"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1866",5829,89981,2017,10,2017-06-16 07:00:56,"2X"
"1867",5830,79801,2017,10,2017-06-17 08:19:46,"10s"
"1868",5831,87085,2017,10,2017-06-17 09:31:30,"10s"
"1869",5832,86792,2017,10,2017-06-17 10:30:28,"2X"
"1870",5833,76418,2017,10,2017-06-17 11:00:47,"10s"
"1871",5834,82067,2017,10,2017-06-17 09:59:46,"10s"
"1872",5835,88356,2017,10,2017-06-17 10:36:36,"10s"
"1873",5836,78667,2017,25,2017-06-17 10:50:11,"10s"
"1874",5837,79143,2017,10,2017-06-17 10:45:35,"2X"
"1875",5838,80897,2017,10,2017-06-17 13:56:18,"10s"
"1876",5839,83265,2017,10,2017-06-17 12:37:23,"10s"
"1877",5840,85663,2017,10,2017-06-17 12:15:35,"10s"
"1878",5841,80037,2017,10,2017-06-17 12:15:13,"2X"
"1879",5842,78166,2017,10,2017-06-17 14:31:44,"10s"
"1880",5843,79527,2017,10,2017-06-17 14:44:53,"10s"
"1881",5844,88098,2017,10,2017-06-17 14:57:17,"10s"
"1882",5845,80648,2017,25,2017-06-17 13:24:29,"10s"
"1883",5846,89521,2017,10,2017-06-17 14:00:38,"2X"
"1884",5847,78620,2017,10,2017-06-18 07:00:29,"10s"
"1885",5848,87588,2017,10,2017-06-17 15:46:00,"10s"
"1886",5849,78852,2017,10,2017-06-18 07:00:38,"2X"
"1887",5850,85865,2017,10,2017-06-17 15:15:16,"2X"
"1888",5851,81227,2017,10,2017-06-18 07:02:38,"10s"
"1889",5852,81992,2017,10,2017-06-18 07:00:22,"10s"
"1890",5853,85309,2017,10,2017-06-18 07:00:55,"10s"
"1891",5854,77900,2017,10,2017-06-18 07:00:27,"2X"
"1892",5855,89788,2017,10,2017-06-18 07:00:04,"10s"
"1893",5856,89206,2017,25,2017-06-18 07:08:30,"10s"
"1894",5857,84180,2017,10,2017-06-18 07:02:22,"2X"
"1895",5858,78754,2017,10,2017-06-18 07:00:26,"10s"
"1896",5859,84337,2017,10,2017-06-18 07:02:30,"2X"
"1897",5860,85433,2017,10,2017-06-18 07:47:59,"10s"
"1898",5861,83670,2017,10,2017-06-18 13:14:07,"10s"
"1899",5862,75032,2017,10,2017-06-18 07:45:37,"10s"
"1900",5863,87659,2017,10,2017-06-18 15:45:28,"2X"
"1901",5864,79384,2017,10,2017-06-18 10:13:36,"10s"
"1902",5865,80464,2017,10,2017-06-18 12:50:25,"10s"
"1903",5866,86592,2017,10,2017-06-18 12:00:36,"10s"
"1904",5867,86098,2017,25,2017-06-18 10:16:10,"10s"
"1905",5868,85384,2017,10,2017-06-18 12:24:33,"2X"
"1906",5869,84841,2017,10,2017-06-18 17:14:56,"10s"
"1907",5870,85964,2017,10,2017-06-18 13:18:50,"10s"
"1908",5871,88040,2017,10,2017-06-18 12:00:32,"10s"
"1909",5872,89038,2017,10,2017-06-18 12:00:05,"2X"
"1910",5873,87104,2017,10,2017-06-18 13:45:41,"10s"
"1911",5874,89522,2017,10,2017-06-18 14:30:53,"10s"
"1912",5875,81121,2017,25,2017-06-18 13:47:42,"10s"
"1913",5876,86657,2017,25,2017-06-18 14:16:38,"10s"
"1914",5877,82070,2017,10,2017-06-18 15:00:56,"2X"
"1915",5878,89771,2017,10,2017-06-18 13:45:42,"2X"
"1916",5879,76752,2017,10,2017-06-19 07:00:55,"10s"
"1917",5880,82412,2017,10,2017-06-18 16:12:34,"10s"
"1918",5881,81798,2017,10,2017-06-19 07:00:07,"10s"
"1919",5882,86105,2017,10,2017-06-19 07:00:25,"10s"
"1920",5883,76888,2017,10,2017-06-19 15:00:28,"2X"
"1921",5884,82303,2017,10,2017-06-19 07:00:11,"10s"
"1922",5885,89529,2017,10,2017-06-19 07:30:32,"10s"
"1923",5886,77899,2017,25,2017-06-19 07:00:28,"10s"
"1924",5887,84015,2017,10,2017-06-19 07:01:00,"2X"
"1925",5888,83542,2017,10,2017-06-19 07:00:29,"10s"
"1926",5889,86374,2017,25,2017-06-19 07:00:52,"10s"
"1927",5890,83600,2017,10,2017-06-19 07:00:08,"2X"
"1928",5891,89510,2017,10,2017-06-19 07:00:53,"10s"
"1929",5892,77149,2017,10,2017-06-19 07:13:55,"10s"
"1930",5893,84811,2017,10,2017-06-19 07:00:09,"10s"
"1931",5894,80082,2017,10,2017-06-19 08:24:32,"10s"
"1932",5895,83116,2017,10,2017-06-19 08:45:40,"10s"
"1933",5896,84164,2017,10,2017-06-19 09:10:34,"10s"
"1934",5897,87816,2017,10,2017-06-19 07:48:16,"10s"
"1935",5898,83495,2017,10,2017-06-19 07:30:54,"2X"
"1936",5899,84318,2017,10,2017-06-19 08:46:02,"2X"
"1937",5900,79075,2017,10,2017-06-19 10:00:05,"10s"
"1938",5901,81893,2017,10,2017-06-19 10:30:25,"10s"
"1939",5902,83898,2017,10,2017-06-19 09:39:59,"10s"
"1940",5903,84295,2017,10,2017-06-19 10:53:38,"10s"
"1941",5904,85026,2017,25,2017-06-19 11:21:07,"10s"
"1942",5905,85532,2017,10,2017-06-19 10:21:19,"2X"
"1943",5906,76276,2017,10,2017-06-19 14:16:07,"10s"
"1944",5907,77438,2017,10,2017-06-19 12:30:17,"10s"
"1945",5908,78819,2017,10,2017-06-19 11:30:20,"10s"
"1946",5909,82888,2017,10,2017-06-19 13:27:44,"10s"
"1947",5910,83615,2017,10,2017-06-19 12:00:29,"10s"
"1948",5911,78406,2017,10,2017-06-19 12:15:21,"2X"
"1949",5912,89987,2017,10,2017-06-19 13:47:15,"2X"
"1950",5913,76449,2017,10,2017-06-19 15:15:44,"10s"
"1951",5914,78436,2017,10,2017-06-19 14:05:07,"10s"
"1952",5915,78561,2017,10,2017-06-19 14:30:12,"10s"
"1953",5916,83721,2017,10,2017-06-19 13:44:07,"10s"
"1954",5917,85461,2017,10,2017-06-19 14:39:21,"10s"
"1955",5918,80771,2017,25,2017-06-19 15:34:17,"10s"
"1956",5919,87266,2017,25,2017-06-19 15:00:14,"10s"
"1957",5920,86842,2017,10,2017-06-19 15:40:54,"10s"
"1958",5921,88858,2017,10,2017-06-20 07:00:44,"10s"
"1959",5922,80697,2017,10,2017-06-19 17:05:28,"2X"
"1960",5923,86244,2017,10,2017-06-20 07:01:06,"2X"
"1961",5924,80369,2017,10,2017-06-20 07:01:03,"10s"
"1962",5925,89776,2017,10,2017-06-20 07:00:30,"10s"
"1963",5926,83165,2017,25,2017-06-20 07:01:33,"10s"
"1964",5927,85781,2017,10,2017-06-20 07:00:50,"2X"
"1965",5928,75513,2017,10,2017-06-20 07:01:00,"10s"
"1966",5929,79611,2017,10,2017-06-20 07:00:30,"10s"
"1967",5930,88462,2017,10,2017-06-20 07:00:13,"10s"
"1968",5931,75156,2017,10,2017-06-20 07:00:39,"2X"
"1969",5932,86133,2017,10,2017-06-20 08:34:31,"10s"
"1970",5933,87284,2017,10,2017-06-20 07:26:53,"10s"
"1971",5934,81540,2017,10,2017-06-20 09:15:36,"10s"
"1972",5935,81587,2017,10,2017-06-20 12:13:36,"10s"
"1973",5936,83286,2017,10,2017-06-20 08:27:15,"10s"
"1974",5937,88931,2017,25,2017-06-20 09:10:37,"10s"
"1975",5938,77553,2017,10,2017-06-20 07:45:34,"2X"
"1976",5939,79767,2017,10,2017-06-20 08:45:52,"2X"
"1977",5940,78524,2017,10,2017-06-20 10:15:03,"10s"
"1978",5941,88269,2017,10,2017-06-20 11:00:04,"10s"
"1979",5942,89146,2017,10,2017-06-20 09:49:00,"10s"
"1980",5943,85517,2017,10,2017-06-20 11:51:15,"2X"
"1981",5944,79605,2017,10,2017-06-20 12:57:10,"10s"
"1982",5945,86120,2017,10,2017-06-20 17:48:44,"10s"
"1983",5946,86661,2017,10,2017-06-20 11:30:48,"10s"
"1984",5947,80182,2017,10,2017-06-20 20:00:10,"2X"
"1985",5948,75347,2017,10,2017-06-20 14:30:03,"10s"
"1986",5949,84922,2017,10,2017-06-20 13:52:47,"10s"
"1987",5950,85758,2017,10,2017-06-20 14:00:59,"10s"
"1988",5951,85159,2017,10,2017-06-20 16:52:15,"2X"
"1989",5952,85587,2017,10,2017-06-20 14:30:58,"2X"
"1990",5953,83995,2017,10,2017-06-21 07:00:43,"10s"
"1991",5954,79608,2017,10,2017-06-21 07:00:50,"10s"
"1992",5955,82495,2017,10,2017-06-21 07:00:42,"10s"
"1993",5956,76812,2017,10,2017-06-21 07:00:44,"2X"
"1994",5957,81157,2017,10,2017-06-21 07:00:15,"2X"
"1995",5958,76185,2017,25,2017-06-21 07:00:47,"2X"
"1996",5959,81437,2017,10,2017-06-21 07:00:16,"10s"
"1997",5960,81436,2017,25,2017-06-21 07:00:41,"10s"
"1998",5961,81195,2017,10,2017-06-21 07:33:09,"2X"
"1999",5962,86033,2017,10,2017-06-21 07:00:48,"10s"
"2000",5963,86444,2017,10,2017-06-21 07:04:18,"10s"
"2001",5964,85494,2017,10,2017-06-21 08:45:08,"2X"
"2002",5965,82505,2017,10,2017-06-21 11:04:23,"10s"
"2003",5966,86669,2017,10,2017-06-21 07:00:54,"10s"
"2004",5967,88762,2017,10,2017-06-21 07:17:53,"10s"
"2005",5968,75899,2017,10,2017-06-21 07:45:31,"10s"
"2006",5969,77432,2017,10,2017-06-21 12:30:17,"10s"
"2007",5970,83411,2017,10,2017-06-21 09:01:02,"10s"
"2008",5971,89115,2017,10,2017-06-21 07:18:40,"10s"
"2009",5972,89440,2017,10,2017-06-21 08:23:25,"2X"
"2010",5973,78179,2017,10,2017-06-21 09:45:25,"10s"
"2011",5974,78486,2017,10,2017-06-21 13:28:41,"10s"
"2012",5975,82426,2017,10,2017-06-21 10:30:15,"10s"
"2013",5976,83526,2017,10,2017-06-21 10:13:05,"2X"
"2014",5977,89967,2017,25,2017-06-21 10:00:42,"2X"
"2015",5978,75574,2017,10,2017-06-21 12:05:51,"10s"
"2016",5979,82181,2017,10,2017-06-21 13:03:58,"10s"
"2017",5980,84690,2017,25,2017-06-21 11:16:43,"10s"
"2018",5981,76614,2017,10,2017-06-21 14:36:48,"2X"
"2019",5982,81146,2017,10,2017-06-21 11:38:47,"2X"
"2020",5983,75221,2017,10,2017-06-21 13:42:34,"10s"
"2021",5984,81444,2017,10,2017-06-21 15:41:25,"10s"
"2022",5985,75621,2017,10,2017-06-21 16:27:53,"2X"
"2023",5986,75171,2017,10,2017-06-21 16:17:45,"10s"
"2024",5987,75356,2017,10,2017-06-21 15:15:59,"10s"
"2025",5988,86869,2017,10,2017-06-22 07:00:11,"10s"
"2026",5989,89089,2017,10,2017-06-22 07:01:02,"10s"
"2027",5990,85635,2017,10,2017-06-21 15:30:08,"2X"
"2028",5991,80816,2017,10,2017-06-22 07:00:04,"10s"
"2029",5992,75561,2017,10,2017-06-22 08:32:30,"10s"
"2030",5993,85621,2017,10,2017-06-22 07:46:54,"10s"
"2031",5994,76700,2017,10,2017-06-22 07:00:08,"2X"
"2032",5995,86309,2017,25,2017-06-22 07:00:36,"2X"
"2033",5996,87101,2017,10,2017-06-22 07:01:01,"10s"
"2034",5997,83269,2017,10,2017-06-22 08:45:56,"10s"
"2035",5998,76625,2017,25,2017-06-22 07:00:09,"10s"
"2036",5999,77157,2017,10,2017-06-22 07:00:48,"10s"
"2037",6000,85395,2017,10,2017-06-22 07:17:23,"10s"
"2038",6001,86241,2017,10,2017-06-22 07:01:58,"10s"
"2039",6002,82692,2017,10,2017-06-22 07:00:03,"2X"
"2040",6003,86606,2017,10,2017-06-22 09:00:29,"10s"
"2041",6004,87245,2017,10,2017-06-22 08:45:09,"10s"
"2042",6005,84297,2017,10,2017-06-22 09:56:27,"2X"
"2043",6006,76144,2017,10,2017-06-22 10:30:16,"10s"
"2044",6007,81076,2017,10,2017-06-22 09:30:53,"10s"
"2045",6008,87076,2017,25,2017-06-22 10:30:17,"10s"
"2046",6009,82878,2017,10,2017-06-22 12:17:21,"2X"
"2047",6010,81754,2017,10,2017-06-22 11:15:37,"10s"
"2048",6011,82459,2017,10,2017-06-22 13:27:19,"10s"
"2049",6012,86150,2017,10,2017-06-22 18:16:45,"10s"
"2050",6013,80246,2017,10,2017-06-22 14:01:45,"10s"
"2051",6014,75190,2017,10,2017-06-22 14:30:54,"2X"
"2052",6015,77523,2017,10,2017-06-23 15:00:35,"10s"
"2053",6016,85095,2017,10,2017-06-22 16:36:31,"10s"
"2054",6017,79025,2017,10,2017-06-23 07:00:16,"2X"
"2055",6018,75047,2017,10,2017-06-23 07:21:25,"10s"
"2056",6019,88738,2017,10,2017-06-23 09:19:18,"10s"
"2057",6020,78534,2017,25,2017-06-23 15:00:12,"10s"
"2058",6021,76929,2017,10,2017-06-23 07:00:53,"2X"
"2059",6022,79499,2017,10,2017-06-23 07:00:52,"10s"
"2060",6023,86392,2017,10,2017-06-23 07:00:59,"10s"
"2061",6024,88069,2017,25,2017-06-23 12:45:41,"2X"
"2062",6025,85710,2017,10,2017-06-23 07:07:07,"10s"
"2063",6026,86036,2017,10,2017-06-23 08:04:45,"10s"
"2064",6027,87738,2017,10,2017-06-23 07:20:09,"2X"
"2065",6028,75076,2017,10,2017-06-23 10:39:23,"10s"
"2066",6029,75568,2017,10,2017-06-23 07:15:24,"10s"
"2067",6030,81499,2017,10,2017-06-23 09:31:29,"10s"
"2068",6031,82859,2017,10,2017-06-23 07:31:25,"10s"
"2069",6032,85071,2017,10,2017-06-23 08:17:32,"10s"
"2070",6033,82275,2017,10,2017-06-23 07:20:24,"2X"
"2071",6034,78765,2017,10,2017-06-23 10:00:54,"10s"
"2072",6035,79768,2017,10,2017-06-23 10:48:09,"10s"
"2073",6036,82980,2017,10,2017-06-23 09:16:32,"10s"
"2074",6037,82021,2017,10,2017-06-23 09:47:56,"2X"
"2075",6038,77471,2017,10,2017-06-23 12:48:45,"10s"
"2076",6039,79752,2017,10,2017-06-23 12:01:01,"10s"
"2077",6040,81763,2017,10,2017-06-23 11:43:54,"10s"
"2078",6041,84684,2017,10,2017-06-23 12:11:33,"10s"
"2079",6042,83733,2017,25,2017-06-23 14:53:26,"10s"
"2080",6043,87762,2017,10,2017-06-23 11:37:53,"2X"
"2081",6044,78736,2017,10,2017-06-23 16:39:23,"10s"
"2082",6045,80427,2017,10,2017-06-23 13:19:28,"10s"
"2083",6046,84308,2017,10,2017-06-23 13:49:19,"2X"
"2084",6047,77711,2017,10,2017-06-23 16:15:17,"10s"
"2085",6048,80429,2017,10,2017-06-24 07:00:34,"10s"
"2086",6049,81519,2017,10,2017-06-23 16:31:20,"10s"
"2087",6050,89740,2017,25,2017-06-24 07:07:26,"10s"
"2088",6051,78185,2017,10,2017-06-24 07:00:37,"10s"
"2089",6052,75042,2017,10,2017-06-24 07:00:15,"2X"
"2090",6053,85717,2017,10,2017-06-24 07:01:03,"10s"
"2091",6054,87398,2017,10,2017-06-24 07:00:41,"10s"
"2092",6055,78970,2017,10,2017-06-24 07:01:01,"2X"
"2093",6056,89028,2017,10,2017-06-24 09:11:30,"10s"
"2094",6057,77502,2017,10,2017-06-24 07:00:54,"2X"
"2095",6058,77387,2017,25,2017-06-24 07:09:33,"2X"
"2096",6059,82795,2017,10,2017-06-24 11:54:15,"10s"
"2097",6060,87457,2017,10,2017-06-24 07:00:17,"10s"
"2098",6061,83868,2017,10,2017-06-24 10:03:15,"2X"
"2099",6062,80558,2017,10,2017-06-24 08:34:48,"10s"
"2100",6063,86748,2017,10,2017-06-24 07:22:34,"10s"
"2101",6064,88666,2017,25,2017-06-24 07:59:53,"10s"
"2102",6065,75681,2017,10,2017-06-24 08:30:12,"2X"
"2103",6066,77082,2017,10,2017-06-24 11:13:32,"10s"
"2104",6067,87974,2017,10,2017-06-24 09:30:24,"10s"
"2105",6068,89877,2017,10,2017-06-24 10:17:35,"10s"
"2106",6069,79839,2017,10,2017-06-24 11:31:41,"10s"
"2107",6070,84485,2017,10,2017-06-24 13:10:23,"10s"
"2108",6071,86981,2017,10,2017-06-24 13:00:08,"10s"
"2109",6072,77030,2017,25,2017-06-24 13:43:13,"10s"
"2110",6073,75279,2017,10,2017-06-24 11:45:18,"2X"
"2111",6074,82158,2017,10,2017-06-24 14:46:01,"10s"
"2112",6075,85276,2017,10,2017-06-24 14:00:41,"10s"
"2113",6076,79256,2017,10,2017-06-24 13:58:24,"2X"
"2114",6077,78702,2017,10,2017-06-24 15:45:21,"10s"
"2115",6078,85111,2017,10,2017-06-25 07:00:18,"10s"
"2116",6079,84179,2017,10,2017-06-25 07:00:34,"10s"
"2117",6080,85223,2017,10,2017-06-25 07:00:35,"10s"
"2118",6081,83575,2017,10,2017-06-25 07:03:49,"2X"
"2119",6082,75407,2017,10,2017-06-25 08:38:35,"10s"
"2120",6083,76018,2017,10,2017-06-25 07:00:04,"10s"
"2121",6084,75463,2017,25,2017-06-25 08:45:20,"10s"
"2122",6085,81268,2017,25,2017-06-25 07:13:25,"2X"
"2123",6086,82723,2017,10,2017-06-25 07:00:52,"10s"
"2124",6087,80775,2017,10,2017-06-25 07:00:05,"10s"
"2125",6088,79009,2017,10,2017-06-25 08:20:15,"2X"
"2126",6089,87482,2017,10,2017-06-25 09:37:01,"10s"
"2127",6090,76987,2017,25,2017-06-25 08:27:04,"10s"
"2128",6091,77194,2017,10,2017-06-25 08:13:43,"10s"
"2129",6092,79797,2017,10,2017-06-25 08:45:39,"10s"
"2130",6093,86480,2017,10,2017-06-25 07:48:36,"10s"
"2131",6094,83298,2017,10,2017-06-25 08:42:58,"2X"
"2132",6095,79850,2017,10,2017-06-25 09:31:27,"10s"
"2133",6096,81087,2017,10,2017-06-25 10:30:27,"10s"
"2134",6097,82254,2017,10,2017-06-25 11:56:23,"10s"
"2135",6098,78755,2017,10,2017-06-25 12:36:09,"10s"
"2136",6099,84253,2017,10,2017-06-25 13:01:26,"10s"
"2137",6100,87927,2017,10,2017-06-25 11:45:15,"10s"
"2138",6101,86412,2017,10,2017-06-25 12:34:39,"2X"
"2139",6102,76632,2017,10,2017-06-25 14:11:56,"10s"
"2140",6103,85179,2017,10,2017-06-25 15:28:44,"10s"
"2141",6104,76285,2017,10,2017-06-25 15:30:04,"10s"
"2142",6105,78481,2017,10,2017-06-26 07:00:14,"10s"
"2143",6106,89434,2017,10,2017-06-26 07:00:24,"10s"
"2144",6107,83623,2017,10,2017-06-25 15:15:39,"2X"
"2145",6108,79698,2017,10,2017-06-26 07:00:29,"10s"
"2146",6109,88955,2017,10,2017-06-26 07:19:49,"10s"
"2147",6110,76709,2017,25,2017-06-26 07:00:41,"10s"
"2148",6111,79974,2017,10,2017-06-26 15:00:58,"2X"
"2149",6112,89705,2017,25,2017-06-26 07:00:45,"2X"
"2150",6113,78328,2017,10,2017-06-26 07:00:43,"10s"
"2151",6114,80194,2017,10,2017-06-26 07:00:30,"10s"
"2152",6115,81857,2017,10,2017-06-26 10:29:11,"2X"
"2153",6116,75575,2017,10,2017-06-26 07:00:44,"10s"
"2154",6117,84182,2017,10,2017-06-26 07:00:42,"10s"
"2155",6118,77616,2017,10,2017-06-26 07:00:43,"10s"
"2156",6119,77052,2017,10,2017-06-26 07:15:12,"10s"
"2157",6120,82177,2017,10,2017-06-26 07:05:10,"10s"
"2158",6121,88561,2017,10,2017-06-26 13:28:19,"2X"
"2159",6122,81066,2017,10,2017-06-26 10:12:23,"10s"
"2160",6123,82549,2017,10,2017-06-26 09:24:29,"10s"
"2161",6124,83533,2017,10,2017-06-26 08:00:16,"10s"
"2162",6125,76524,2017,25,2017-06-26 09:19:23,"10s"
"2163",6126,86943,2017,10,2017-06-26 09:58:59,"2X"
"2164",6127,75268,2017,10,2017-06-26 10:05:10,"10s"
"2165",6128,80980,2017,10,2017-06-26 10:39:38,"10s"
"2166",6129,83739,2017,10,2017-06-26 11:04:46,"10s"
"2167",6130,86503,2017,10,2017-06-26 09:31:51,"10s"
"2168",6131,83958,2017,10,2017-06-26 10:15:35,"2X"
"2169",6132,75901,2017,25,2017-06-26 11:53:13,"2X"
"2170",6133,79446,2017,10,2017-06-26 22:45:34,"10s"
"2171",6134,79581,2017,10,2017-06-26 13:01:16,"10s"
"2172",6135,84590,2017,10,2017-06-26 12:37:01,"10s"
"2173",6136,85033,2017,10,2017-06-26 13:15:23,"10s"
"2174",6137,85730,2017,10,2017-06-26 12:54:34,"10s"
"2175",6138,88777,2017,10,2017-06-26 14:00:05,"10s"
"2176",6139,89847,2017,10,2017-06-26 11:43:28,"10s"
"2177",6140,84458,2017,25,2017-06-26 11:30:20,"10s"
"2178",6141,88967,2017,10,2017-06-26 11:28:39,"2X"
"2179",6142,89873,2017,10,2017-06-26 14:00:24,"2X"
"2180",6143,78374,2017,25,2017-06-26 16:05:37,"2X"
"2181",6144,78412,2017,10,2017-06-26 15:33:55,"10s"
"2182",6145,84523,2017,10,2017-06-26 20:14:42,"10s"
"2183",6146,88975,2017,10,2017-06-27 07:00:21,"10s"
"2184",6147,79983,2017,25,2017-06-26 16:34:52,"10s"
"2185",6148,87796,2017,10,2017-06-27 07:00:15,"2X"
"2186",6149,76474,2017,10,2017-06-27 09:13:36,"10s"
"2187",6150,86390,2017,10,2017-06-27 07:00:20,"10s"
"2188",6151,80736,2017,25,2017-06-27 07:00:18,"10s"
"2189",6152,82054,2017,10,2017-06-27 07:00:40,"10s"
"2190",6153,86187,2017,10,2017-06-27 07:00:17,"2X"
"2191",6154,76769,2017,10,2017-06-27 07:00:13,"10s"
"2192",6155,75483,2017,25,2017-06-27 07:00:04,"10s"
"2193",6156,84383,2017,10,2017-06-27 07:00:19,"10s"
"2194",6157,89567,2017,10,2017-06-27 15:00:44,"2X"
"2195",6158,76735,2017,10,2017-06-27 12:59:22,"10s"
"2196",6159,88954,2017,25,2017-06-27 07:00:18,"10s"
"2197",6160,79507,2017,10,2017-06-27 09:00:17,"10s"
"2198",6161,79911,2017,10,2017-06-27 07:15:22,"10s"
"2199",6162,89212,2017,10,2017-06-27 08:32:10,"10s"
"2200",6163,89629,2017,10,2017-06-27 13:35:18,"10s"
"2201",6164,84726,2017,10,2017-06-27 09:00:34,"2X"
"2202",6165,76437,2017,10,2017-06-27 10:32:34,"10s"
"2203",6166,83667,2017,10,2017-06-27 11:02:15,"10s"
"2204",6167,85529,2017,10,2017-06-27 09:30:18,"10s"
"2205",6168,86816,2017,10,2017-06-27 10:46:59,"2X"
"2206",6169,77345,2017,10,2017-06-27 11:45:08,"10s"
"2207",6170,79179,2017,10,2017-06-27 13:20:23,"10s"
"2208",6171,85580,2017,10,2017-06-27 12:33:50,"2X"
"2209",6172,87395,2017,10,2017-06-27 12:02:58,"2X"
"2210",6173,75511,2017,10,2017-06-27 14:45:56,"10s"
"2211",6174,77284,2017,10,2017-06-27 13:30:18,"10s"
"2212",6175,86958,2017,10,2017-06-27 14:15:45,"2X"
"2213",6176,81860,2017,25,2017-06-27 13:45:26,"2X"
"2214",6177,79377,2017,10,2017-06-27 16:10:10,"10s"
"2215",6178,78632,2017,25,2017-06-27 16:21:42,"10s"
"2216",6179,76512,2017,10,2017-06-28 07:00:25,"10s"
"2217",6180,85062,2017,10,2017-06-28 07:00:40,"10s"
"2218",6181,85267,2017,10,2017-06-28 07:00:44,"10s"
"2219",6182,89692,2017,10,2017-06-28 07:00:37,"10s"
"2220",6183,81459,2017,10,2017-06-28 07:00:39,"2X"
"2221",6184,88731,2017,10,2017-06-28 07:19:16,"2X"
"2222",6185,86915,2017,10,2017-06-28 07:00:19,"10s"
"2223",6186,82640,2017,10,2017-06-28 12:22:27,"10s"
"2224",6187,80733,2017,10,2017-06-28 07:00:38,"2X"
"2225",6188,86897,2017,10,2017-06-28 08:15:59,"10s"
"2226",6189,79279,2017,10,2017-06-28 08:09:15,"10s"
"2227",6190,78346,2017,25,2017-06-28 15:00:37,"10s"
"2228",6191,89305,2017,10,2017-06-28 13:32:11,"2X"
"2229",6192,84677,2017,10,2017-06-28 07:52:49,"10s"
"2230",6193,89578,2017,10,2017-06-28 09:16:50,"10s"
"2231",6194,83346,2017,10,2017-06-28 10:00:10,"10s"
"2232",6195,78462,2017,10,2017-06-28 09:30:15,"2X"
"2233",6196,79047,2017,10,2017-06-28 11:00:44,"2X"
"2234",6197,82048,2017,10,2017-06-28 11:17:31,"10s"
"2235",6198,83805,2017,10,2017-06-28 12:45:03,"10s"
"2236",6199,85655,2017,10,2017-06-28 12:00:18,"10s"
"2237",6200,86693,2017,10,2017-06-28 13:32:08,"2X"
"2238",6201,77813,2017,10,2017-06-28 13:47:33,"10s"
"2239",6202,83141,2017,10,2017-06-28 15:15:04,"10s"
"2240",6203,83604,2017,10,2017-06-28 14:35:01,"10s"
"2241",6204,88824,2017,10,2017-06-28 16:05:52,"10s"
"2242",6205,82973,2017,25,2017-06-28 15:56:38,"10s"
"2243",6206,84080,2017,25,2017-06-29 07:16:41,"2X"
"2244",6207,80189,2017,10,2017-06-29 07:00:18,"10s"
"2245",6208,88253,2017,10,2017-06-29 07:00:06,"10s"
"2246",6209,76976,2017,10,2017-06-29 07:00:43,"2X"
"2247",6210,80320,2017,10,2017-06-29 07:00:14,"10s"
"2248",6211,86952,2017,10,2017-06-29 07:00:22,"10s"
"2249",6212,82904,2017,10,2017-06-29 07:00:52,"2X"
"2250",6213,86180,2017,10,2017-06-29 07:00:54,"10s"
"2251",6214,79994,2017,25,2017-06-29 07:00:13,"10s"
"2252",6215,75416,2017,10,2017-06-29 07:40:31,"2X"
"2253",6216,76751,2017,10,2017-06-29 07:00:10,"10s"
"2254",6217,88772,2017,10,2017-06-29 07:00:37,"10s"
"2255",6218,81190,2017,10,2017-06-29 09:29:58,"10s"
"2256",6219,81497,2017,10,2017-06-29 08:50:21,"10s"
"2257",6220,81692,2017,10,2017-06-29 09:29:10,"2X"
"2258",6221,80967,2017,10,2017-06-29 10:45:07,"10s"
"2259",6222,81492,2017,10,2017-06-29 13:27:01,"10s"
"2260",6223,89464,2017,10,2017-06-29 09:30:04,"10s"
"2261",6224,87643,2017,25,2017-06-29 09:45:28,"10s"
"2262",6225,79682,2017,10,2017-06-29 10:03:05,"2X"
"2263",6226,76685,2017,10,2017-06-29 11:38:35,"10s"
"2264",6227,84923,2017,10,2017-06-29 11:51:41,"10s"
"2265",6228,85719,2017,10,2017-06-29 13:00:18,"10s"
"2266",6229,79281,2017,10,2017-06-29 12:40:27,"2X"
"2267",6230,79536,2017,10,2017-06-29 12:51:00,"2X"
"2268",6231,79022,2017,10,2017-06-29 14:35:56,"10s"
"2269",6232,84140,2017,10,2017-06-29 15:40:55,"10s"
"2270",6233,84899,2017,10,2017-06-29 15:00:57,"10s"
"2271",6234,78854,2017,10,2017-06-29 14:13:26,"2X"
"2272",6235,83870,2017,10,2017-06-30 07:00:11,"10s"
"2273",6236,86988,2017,10,2017-06-30 07:00:15,"10s"
"2274",6237,77783,2017,25,2017-06-29 15:34:18,"10s"
"2275",6238,80299,2017,10,2017-06-29 16:00:53,"2X"
"2276",6239,81579,2017,10,2017-06-30 07:14:18,"10s"
"2277",6240,86465,2017,10,2017-06-30 07:09:51,"10s"
"2278",6241,85002,2017,10,2017-06-30 09:09:07,"10s"
"2279",6242,86300,2017,10,2017-06-30 07:00:48,"10s"
"2280",6243,86942,2017,25,2017-06-30 07:00:13,"10s"
"2281",6244,87330,2017,10,2017-06-30 07:00:20,"2X"
"2282",6245,88699,2017,25,2017-06-30 07:00:56,"2X"
"2283",6246,83299,2017,10,2017-06-30 07:00:47,"10s"
"2284",6247,75157,2017,10,2017-06-30 08:13:28,"10s"
"2285",6248,86017,2017,10,2017-06-30 07:00:56,"10s"
"2286",6249,88968,2017,10,2017-06-30 07:15:52,"10s"
"2287",6250,79414,2017,10,2017-06-30 07:11:16,"2X"
"2288",6251,83900,2017,10,2017-06-30 07:45:44,"10s"
