"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"2174",2175,38585,2015,10,2017-01-10 06:38:46,"10s"
"2175",2176,38604,2015,10,2017-01-10 06:38:46,"10s"
"2176",2177,38619,2015,10,2017-01-10 06:38:46,"10s"
"2177",2178,38631,2015,10,2017-01-10 06:38:46,"10s"
"2178",2179,38637,2015,10,2017-01-10 06:38:46,"10s"
"2179",2180,38649,2015,10,2017-01-10 06:38:46,"10s"
"2180",2181,38663,2015,10,2017-01-10 06:38:46,"10s"
"2181",2182,38694,2015,10,2017-01-10 06:38:46,"10s"
"2182",2183,38696,2015,10,2017-01-10 06:38:46,"10s"
"2183",2184,38698,2015,10,2017-01-10 06:38:47,"10s"
"2184",2185,38717,2015,10,2017-01-10 06:38:47,"10s"
"2185",2186,38718,2015,10,2017-01-10 06:38:47,"10s"
"2186",2187,38720,2015,10,2017-01-10 06:38:47,"10s"
"2187",2188,38723,2015,10,2017-01-10 06:38:47,"10s"
"2188",2189,38726,2015,10,2017-01-10 06:38:47,"10s"
"2189",2190,38727,2015,10,2017-01-10 06:38:47,"10s"
"2190",2191,38753,2015,10,2017-01-10 06:38:47,"10s"
"2191",2192,38765,2015,10,2017-01-10 06:38:47,"10s"
"2192",2193,38792,2015,10,2017-01-10 06:38:48,"10s"
"2193",2194,38797,2015,10,2017-01-10 06:38:48,"10s"
"2194",2195,38812,2015,10,2017-01-10 06:38:48,"10s"
"2195",2196,38829,2015,10,2017-01-10 06:38:48,"10s"
"2196",2197,38857,2015,10,2017-01-10 06:38:48,"10s"
"2197",2198,38872,2015,10,2017-01-10 06:38:48,"10s"
"2198",2199,38887,2015,10,2017-01-10 06:38:48,"10s"
"2199",2200,38889,2015,10,2017-01-10 06:38:48,"10s"
"2200",2201,38904,2015,10,2017-01-10 06:38:49,"10s"
"2201",2202,38906,2015,10,2017-01-10 06:38:49,"10s"
"2202",2203,38915,2015,10,2017-01-10 06:38:49,"10s"
"2203",2204,38945,2015,10,2017-01-10 06:38:51,"10s"
"2204",2205,38984,2015,10,2017-01-10 06:38:51,"10s"
"2205",2206,38986,2015,10,2017-01-10 06:38:52,"10s"
"2206",2207,38992,2015,10,2017-01-10 06:38:52,"10s"
"2207",2208,39000,2015,10,2017-01-10 06:38:52,"10s"
"2208",2209,39048,2015,10,2017-01-10 06:38:52,"10s"
"2209",2210,39055,2015,10,2017-01-10 06:38:52,"10s"
"2210",2211,39072,2015,10,2017-01-10 06:38:52,"10s"
"2211",2212,39077,2015,10,2017-01-10 06:38:52,"10s"
"2212",2213,39082,2015,10,2017-01-10 06:38:52,"10s"
"2213",2214,39087,2015,10,2017-01-10 06:38:53,"10s"
"2214",2216,39153,2015,10,2017-01-10 06:38:53,"10s"
"2215",2217,39184,2015,10,2017-01-10 06:38:53,"10s"
"2216",2218,39193,2015,10,2017-01-10 06:38:53,"10s"
"2217",2219,39226,2015,10,2017-01-10 06:38:53,"10s"
"2218",2220,39230,2015,10,2017-01-10 06:38:53,"10s"
"2219",2221,39243,2015,10,2017-01-10 06:38:53,"10s"
"2220",2222,39246,2015,10,2017-01-10 06:38:53,"10s"
"2221",2223,39250,2015,10,2017-01-10 06:38:54,"10s"
"2222",2224,39277,2015,10,2017-01-10 06:38:54,"10s"
"2223",2225,39282,2015,10,2017-01-10 06:38:54,"10s"
"2224",2226,39293,2015,10,2017-01-10 06:38:54,"10s"
"2225",2227,39300,2015,10,2017-01-10 06:38:54,"10s"
"2226",2228,39312,2015,10,2017-01-10 06:38:54,"10s"
"2227",2229,39316,2015,10,2017-01-10 06:38:54,"10s"
"2228",2230,39321,2015,10,2017-01-10 06:38:54,"10s"
"2229",2231,39337,2015,10,2017-01-10 06:38:55,"10s"
"2230",2232,39345,2015,10,2017-01-10 06:38:57,"10s"
"2231",2233,39363,2015,10,2017-01-10 06:38:57,"10s"
"2232",2234,39398,2015,10,2017-01-10 06:38:57,"10s"
"2233",2235,39405,2015,10,2017-01-10 06:38:57,"10s"
"2234",2236,39411,2015,10,2017-01-10 06:38:57,"10s"
"2235",2237,39423,2015,10,2017-01-10 06:38:58,"10s"
"2236",2238,39449,2015,10,2017-01-10 06:38:58,"10s"
"2237",2239,39451,2015,10,2017-01-10 06:38:58,"10s"
"2238",2240,39482,2015,10,2017-01-10 06:38:58,"10s"
"2239",2241,39490,2015,10,2017-01-10 06:38:58,"10s"
"2240",2242,39497,2015,10,2017-01-10 06:38:58,"10s"
"2241",2243,39506,2015,10,2017-01-10 06:38:58,"10s"
"2242",2244,39577,2015,10,2017-01-10 06:38:58,"10s"
"2243",2245,39584,2015,10,2017-01-10 06:38:59,"10s"
"2244",2246,39599,2015,10,2017-01-10 06:38:59,"10s"
"2245",2247,39619,2015,10,2017-01-10 06:38:59,"10s"
"2246",2248,39620,2015,10,2017-01-10 06:38:59,"10s"
"2247",2249,39632,2015,10,2017-01-10 06:38:59,"10s"
"2248",2250,39661,2015,10,2017-01-10 06:38:59,"10s"
"2249",2251,39679,2015,10,2017-01-10 06:38:59,"10s"
"2250",2252,39705,2015,10,2017-01-10 06:39:00,"10s"
"2251",2253,39719,2015,10,2017-01-10 06:39:00,"10s"
"2252",2254,39726,2015,10,2017-01-10 06:39:00,"10s"
"2253",2255,39756,2015,10,2017-01-10 06:39:00,"10s"
"2254",2256,39780,2015,10,2017-01-10 06:39:00,"10s"
"2255",2257,39795,2015,10,2017-01-10 06:39:00,"10s"
"2256",2258,39810,2015,10,2017-01-10 06:39:00,"10s"
"2257",2259,39811,2015,10,2017-01-10 06:39:00,"10s"
"2258",2260,39812,2015,10,2017-01-10 06:39:00,"10s"
"2259",2261,39831,2015,10,2017-01-10 06:39:01,"10s"
"2260",2262,39834,2015,10,2017-01-10 06:39:01,"10s"
"2261",2263,39850,2015,10,2017-01-10 06:39:01,"10s"
"2262",2264,39862,2015,10,2017-01-10 06:39:01,"10s"
"2263",2265,39867,2015,10,2017-01-10 06:39:01,"10s"
"2264",2266,39885,2015,10,2017-01-10 06:39:01,"10s"
"2265",2267,39904,2015,10,2017-01-10 06:39:01,"10s"
"2266",2268,39906,2015,10,2017-01-10 06:39:01,"10s"
"2267",2269,39936,2015,10,2017-01-10 06:39:01,"10s"
"2268",2270,39940,2015,10,2017-01-10 06:39:01,"10s"
"2269",2271,39946,2015,10,2017-01-10 06:39:02,"10s"
"2270",2272,39949,2015,10,2017-01-10 06:39:02,"10s"
"2271",2273,39959,2015,10,2017-01-10 06:39:02,"10s"
"2272",2274,39972,2015,10,2017-01-10 06:39:02,"10s"
"2273",2275,39994,2015,10,2017-01-10 06:39:02,"10s"
"2274",2276,39995,2015,10,2017-01-10 06:39:02,"10s"
"2275",2277,40009,2015,10,2017-01-10 06:39:02,"10s"
"2276",2278,40015,2015,10,2017-01-10 06:39:02,"10s"
"2277",2279,40026,2015,10,2017-01-10 06:39:03,"10s"
"2278",2280,40028,2015,10,2017-01-10 06:39:03,"10s"
"2279",2281,40029,2015,10,2017-01-10 06:39:03,"10s"
"2280",2282,40030,2015,10,2017-01-10 06:39:03,"10s"
"2281",2283,40068,2015,10,2017-01-10 06:39:03,"10s"
"2282",2284,40073,2015,10,2017-01-10 06:39:03,"10s"
"2283",2285,40074,2015,10,2017-01-10 06:39:03,"10s"
"2284",2286,40094,2015,10,2017-01-10 06:39:03,"10s"
"2285",2287,40100,2015,10,2017-01-10 06:39:03,"10s"
"2286",2288,40140,2015,10,2017-01-10 06:39:04,"10s"
"2287",2289,40151,2015,10,2017-01-10 06:39:04,"10s"
"2288",2290,40153,2015,10,2017-01-10 06:39:04,"10s"
"2289",2291,40201,2015,10,2017-01-10 06:39:04,"10s"
"2290",2292,40204,2015,10,2017-01-10 06:39:04,"10s"
"2291",2293,40216,2015,10,2017-01-10 06:39:04,"10s"
"2292",2294,40229,2015,10,2017-01-10 06:39:04,"10s"
"2293",2295,40233,2015,10,2017-01-10 06:39:04,"10s"
"2294",2296,40234,2015,10,2017-01-10 06:39:04,"10s"
"2295",2297,40244,2015,10,2017-01-10 06:39:05,"10s"
"2296",2298,40274,2015,10,2017-01-10 06:39:05,"10s"
"2297",2299,40282,2015,10,2017-01-10 06:39:05,"10s"
"2298",2300,40284,2015,10,2017-01-10 06:39:05,"10s"
"2299",2301,40321,2015,10,2017-01-10 06:39:05,"10s"
"2300",2302,40322,2015,10,2017-01-10 06:39:05,"10s"
"2301",2303,40333,2015,10,2017-01-10 06:39:05,"10s"
"2302",2304,40385,2015,10,2017-01-10 06:39:05,"10s"
"2303",2305,40389,2015,10,2017-01-10 06:39:06,"10s"
"2304",2306,40397,2015,10,2017-01-10 06:39:06,"10s"
"2305",2307,40407,2015,10,2017-01-10 06:39:06,"10s"
"2306",2308,40443,2015,10,2017-01-10 06:39:06,"10s"
"2307",2309,40455,2015,10,2017-01-10 06:39:06,"10s"
"2308",2310,40456,2015,10,2017-01-10 06:39:06,"10s"
"2309",2311,40460,2015,10,2017-01-10 06:39:06,"10s"
"2310",2312,40481,2015,10,2017-01-10 06:39:06,"10s"
"2311",2313,40482,2015,10,2017-01-10 06:39:07,"10s"
"2312",2314,40489,2015,10,2017-01-10 06:39:07,"10s"
"2313",2315,40504,2015,10,2017-01-10 06:39:07,"10s"
"2314",2316,40511,2015,10,2017-01-10 06:39:07,"10s"
"2315",2317,40520,2015,10,2017-01-10 06:39:07,"10s"
"2316",2318,40543,2015,10,2017-01-10 06:39:07,"10s"
"2317",2319,40557,2015,10,2017-01-10 06:39:07,"10s"
"2318",2320,40576,2015,10,2017-01-10 06:39:07,"10s"
"2319",2321,40584,2015,10,2017-01-10 06:39:08,"10s"
"2320",2322,40617,2015,10,2017-01-10 06:39:08,"10s"
"2321",2323,40618,2015,10,2017-01-10 06:39:08,"10s"
"2322",2324,40622,2015,10,2017-01-10 06:39:08,"10s"
"2323",2325,40634,2015,10,2017-01-10 06:39:08,"10s"
"2324",2326,40642,2015,10,2017-01-10 06:39:08,"10s"
"2325",2327,40645,2015,10,2017-01-10 06:39:08,"10s"
"2326",2328,40646,2015,10,2017-01-10 06:39:08,"10s"
"2327",2329,40647,2015,10,2017-01-10 06:39:08,"10s"
"2328",2330,40648,2015,10,2017-01-10 06:39:08,"10s"
"2329",2331,40656,2015,10,2017-01-10 06:39:09,"10s"
"2330",2332,40694,2015,10,2017-01-10 06:39:09,"10s"
"2331",2333,40698,2015,10,2017-01-10 06:39:09,"10s"
"2332",2334,40718,2015,10,2017-01-10 06:39:09,"10s"
"2333",2335,40725,2015,10,2017-01-10 06:39:09,"10s"
"2334",2336,40730,2015,10,2017-01-10 06:39:09,"10s"
"2335",2338,40756,2015,10,2017-01-10 06:39:09,"10s"
"2336",2339,40772,2015,10,2017-01-10 06:39:10,"10s"
"2337",2340,40776,2015,10,2017-01-10 06:39:10,"10s"
"2338",2341,40787,2015,10,2017-01-10 06:39:10,"10s"
"2339",2342,40788,2015,10,2017-01-10 06:39:10,"10s"
"2340",2343,40795,2015,10,2017-01-10 06:39:10,"10s"
"2341",2344,40799,2015,10,2017-01-10 06:39:10,"10s"
"2342",2345,40800,2015,10,2017-01-10 06:39:10,"10s"
"2343",2346,40802,2015,10,2017-01-10 06:39:10,"10s"
"2344",2347,40807,2015,10,2017-01-10 06:39:11,"10s"
"2345",2348,40820,2015,10,2017-01-10 06:39:11,"10s"
"2346",2349,40828,2015,10,2017-01-10 06:39:11,"10s"
"2347",2350,40829,2015,10,2017-01-10 06:39:11,"10s"
"2348",2351,40838,2015,10,2017-01-10 06:39:11,"10s"
"2349",2352,40850,2015,10,2017-01-10 06:39:11,"10s"
"2350",2353,40886,2015,10,2017-01-10 06:39:11,"10s"
"2351",2354,40906,2015,10,2017-01-10 06:39:11,"10s"
"2352",2355,40913,2015,10,2017-01-10 06:39:12,"10s"
"2353",2356,40942,2015,10,2017-01-10 06:39:12,"10s"
"2354",2357,40944,2015,10,2017-01-10 06:39:12,"10s"
"2355",2358,40949,2015,10,2017-01-10 06:39:12,"10s"
"2356",2359,40954,2015,10,2017-01-10 06:39:12,"10s"
"2357",2360,40961,2015,10,2017-01-10 06:39:12,"10s"
"2358",2361,40972,2015,10,2017-01-10 06:39:12,"10s"
"2359",2362,40993,2015,10,2017-01-10 06:39:12,"10s"
"2360",2363,41001,2015,10,2017-01-10 06:39:13,"10s"
"2361",2364,41009,2015,10,2017-01-10 06:39:13,"10s"
"2362",2365,41022,2015,10,2017-01-10 06:39:13,"10s"
"2363",2366,41031,2015,10,2017-01-10 06:39:13,"10s"
"2364",2367,41045,2015,10,2017-01-10 06:39:13,"10s"
"2365",2368,41050,2015,10,2017-01-10 06:39:13,"10s"
"2366",2369,41064,2015,10,2017-01-10 06:39:13,"10s"
"2367",2370,41085,2015,10,2017-01-10 06:39:13,"10s"
"2368",2371,41101,2015,10,2017-01-10 06:39:14,"10s"
"2369",2372,41109,2015,10,2017-01-10 06:39:14,"10s"
"2370",2373,41125,2015,10,2017-01-10 06:39:14,"10s"
"2371",2374,41131,2015,10,2017-01-10 06:39:14,"10s"
"2372",2375,41133,2015,10,2017-01-10 06:39:14,"10s"
"2373",2376,41147,2015,10,2017-01-10 06:39:14,"10s"
"2374",2377,41196,2015,10,2017-01-10 06:39:14,"10s"
"2375",2378,41236,2015,10,2017-01-10 06:39:14,"10s"
"2376",2379,41274,2015,10,2017-01-10 06:39:14,"10s"
"2377",2380,41280,2015,10,2017-01-10 06:39:15,"10s"
"2378",2381,41288,2015,10,2017-01-10 06:39:15,"10s"
"2379",2382,41299,2015,10,2017-01-10 06:39:15,"10s"
"2380",2383,41302,2015,10,2017-01-10 06:39:15,"10s"
"2381",2384,41344,2015,10,2017-01-10 06:39:15,"10s"
"2382",2385,41347,2015,10,2017-01-10 06:39:15,"10s"
"2383",2386,41391,2015,10,2017-01-10 06:39:15,"10s"
"2384",2387,41396,2015,10,2017-01-10 06:39:15,"10s"
"2385",2388,41408,2015,10,2017-01-10 06:39:16,"10s"
"2386",2389,41418,2015,10,2017-01-10 06:39:16,"10s"
"2387",2390,41436,2015,10,2017-01-10 06:39:16,"10s"
"2388",2391,41469,2015,10,2017-01-10 06:39:16,"10s"
"2389",2392,41476,2015,10,2017-01-10 06:39:16,"10s"
"2390",2393,41491,2015,10,2017-01-10 06:39:16,"10s"
"2391",2394,41511,2015,10,2017-01-10 06:39:16,"10s"
"2392",2395,41529,2015,10,2017-01-10 06:39:16,"10s"
"2393",2396,41532,2015,10,2017-01-10 06:39:17,"10s"
"2394",2397,41536,2015,10,2017-01-10 06:39:17,"10s"
"2395",2398,41539,2015,10,2017-01-10 06:39:17,"10s"
"2396",2399,41558,2015,10,2017-01-10 06:39:17,"10s"
"2397",2400,41578,2015,10,2017-01-10 06:39:17,"10s"
"2398",2401,41594,2015,10,2017-01-10 06:39:17,"10s"
"2399",2402,41631,2015,10,2017-01-10 06:39:17,"10s"
"2400",2403,41640,2015,10,2017-01-10 06:39:17,"10s"
"2401",2404,41646,2015,10,2017-01-10 06:39:17,"10s"
"2402",2405,41682,2015,10,2017-01-10 06:39:18,"10s"
"2403",2406,41684,2015,10,2017-01-10 06:39:18,"10s"
"2404",2407,41716,2015,10,2017-01-10 06:39:18,"10s"
"2405",2408,41726,2015,10,2017-01-10 06:39:18,"10s"
"2406",2409,41727,2015,10,2017-01-10 06:39:18,"10s"
"2407",2410,41736,2015,10,2017-01-10 06:39:18,"10s"
"2408",2411,41740,2015,10,2017-01-10 06:39:18,"10s"
"2409",2412,41757,2015,10,2017-01-10 06:39:18,"10s"
"2410",2413,41787,2015,10,2017-01-10 06:39:18,"10s"
"2411",2414,41790,2015,10,2017-01-10 06:39:19,"10s"
"2412",2415,41795,2015,10,2017-01-10 06:39:19,"10s"
"2413",2416,41801,2015,10,2017-01-10 06:39:19,"10s"
"2414",2417,41809,2015,10,2017-01-10 06:39:19,"10s"
"2415",2418,41827,2015,10,2017-01-10 06:39:19,"10s"
"2416",2419,41833,2015,10,2017-01-10 06:39:19,"10s"
"2417",2420,41851,2015,10,2017-01-10 06:39:19,"10s"
"2418",2421,41869,2015,10,2017-01-10 06:39:20,"10s"
"2419",2422,41883,2015,10,2017-01-10 06:39:20,"10s"
"2420",2423,41914,2015,10,2017-01-10 06:39:20,"10s"
"2421",2424,41920,2015,10,2017-01-10 06:39:20,"10s"
"2422",2425,41927,2015,10,2017-01-10 06:39:20,"10s"
"2423",2426,41939,2015,10,2017-01-10 06:39:20,"10s"
"2424",2427,41949,2015,10,2017-01-10 06:39:20,"10s"
"2425",2428,41952,2015,10,2017-01-10 06:39:20,"10s"
"2426",2429,41954,2015,10,2017-01-10 06:39:20,"10s"
"2427",2430,41981,2015,10,2017-01-10 06:39:21,"10s"
"2428",2431,41998,2015,10,2017-01-10 06:39:21,"10s"
"2429",2432,42003,2015,10,2017-01-10 06:39:21,"10s"
"2430",2433,42012,2015,10,2017-01-10 06:39:21,"10s"
"2431",2434,42027,2015,10,2017-01-10 06:39:21,"10s"
"2432",2435,42028,2015,10,2017-01-10 06:39:21,"10s"
"2433",2436,42042,2015,10,2017-01-10 06:39:21,"10s"
"2434",2437,42064,2015,10,2017-01-10 06:39:21,"10s"
"2435",2438,42091,2015,10,2017-01-10 06:39:22,"10s"
"2436",2439,42093,2015,10,2017-01-10 06:39:22,"10s"
"2437",2440,42115,2015,10,2017-01-10 06:39:22,"10s"
"2438",2441,42124,2015,10,2017-01-10 06:39:22,"10s"
"2439",2442,42187,2015,10,2017-01-10 06:39:22,"10s"
"2440",2443,42212,2015,10,2017-01-10 06:39:22,"10s"
"2441",2444,42221,2015,10,2017-01-10 06:39:22,"10s"
"2442",2445,42233,2015,10,2017-01-10 06:39:22,"10s"
"2443",2446,42252,2015,10,2017-01-10 06:39:23,"10s"
"2444",2447,42287,2015,10,2017-01-10 06:39:23,"10s"
"2445",2448,42312,2015,10,2017-01-10 06:39:23,"10s"
"2446",2449,42340,2015,10,2017-01-10 06:39:23,"10s"
"2447",2450,42350,2015,10,2017-01-10 06:39:23,"10s"
"2448",2451,42364,2015,10,2017-01-10 06:39:23,"10s"
"2449",2452,42377,2015,10,2017-01-10 06:39:23,"10s"
"2450",2453,42383,2015,10,2017-01-10 06:39:23,"10s"
"2451",2454,42385,2015,10,2017-01-10 06:39:24,"10s"
"2452",2455,42418,2015,10,2017-01-10 06:39:24,"10s"
"2453",2456,42422,2015,10,2017-01-10 06:39:24,"10s"
"2454",2457,42441,2015,10,2017-01-10 06:39:24,"10s"
"2455",2458,42455,2015,10,2017-01-10 06:39:24,"10s"
"2456",2459,42462,2015,10,2017-01-10 06:39:24,"10s"
"2457",2460,42463,2015,10,2017-01-10 06:39:24,"10s"
"2458",2461,42481,2015,10,2017-01-10 06:39:24,"10s"
"2459",2462,42485,2015,10,2017-01-10 06:39:24,"10s"
"2460",2463,42495,2015,10,2017-01-10 06:39:25,"10s"
"2461",2464,42511,2015,10,2017-01-10 06:39:25,"10s"
"2462",2465,42532,2015,10,2017-01-10 06:39:25,"10s"
"2463",2466,42537,2015,10,2017-01-10 06:39:25,"10s"
"2464",2467,42540,2015,10,2017-01-10 06:39:25,"10s"
"2465",2468,42557,2015,10,2017-01-10 06:39:25,"10s"
"2466",2469,42571,2015,10,2017-01-10 06:39:25,"10s"
"2467",2470,42637,2015,10,2017-01-10 06:39:25,"10s"
"2468",2471,42653,2015,10,2017-01-10 06:39:26,"10s"
"2469",2472,42657,2015,10,2017-01-10 06:39:26,"10s"
"2470",2473,42691,2015,10,2017-01-10 06:39:26,"10s"
"2471",2474,42717,2015,10,2017-01-10 06:39:26,"10s"
"2472",2475,42718,2015,10,2017-01-10 06:39:26,"10s"
"2473",2476,42719,2015,10,2017-01-10 06:39:26,"10s"
"2474",2477,42725,2015,10,2017-01-10 06:39:26,"10s"
"2475",2478,42728,2015,10,2017-01-10 06:39:26,"10s"
"2476",2479,42734,2015,10,2017-01-10 06:39:27,"10s"
"2477",2480,42781,2015,10,2017-01-10 06:39:27,"10s"
"2478",2481,42786,2015,10,2017-01-10 06:39:27,"10s"
"2479",2482,42821,2015,10,2017-01-10 06:39:27,"10s"
"2480",2483,42828,2015,10,2017-01-10 06:39:27,"10s"
"2481",2484,42830,2015,10,2017-01-10 06:39:27,"10s"
"2482",2485,42863,2015,10,2017-01-10 06:39:27,"10s"
"2483",2486,42866,2015,10,2017-01-10 06:39:27,"10s"
"2484",2487,42898,2015,10,2017-01-10 06:39:28,"10s"
"2485",2488,42900,2015,10,2017-01-10 06:39:28,"10s"
"2486",2489,42924,2015,10,2017-01-10 06:39:28,"10s"
"2487",2490,42925,2015,10,2017-01-10 06:39:28,"10s"
"2488",2491,42928,2015,10,2017-01-10 06:39:28,"10s"
"2489",2492,42933,2015,10,2017-01-10 06:39:28,"10s"
"2490",2493,42950,2015,10,2017-01-10 06:39:28,"10s"
"2491",2494,42955,2015,10,2017-01-10 06:39:28,"10s"
"2492",2495,42958,2015,10,2017-01-10 06:39:29,"10s"
"2493",2496,42968,2015,10,2017-01-10 06:39:29,"10s"
"2494",2497,42976,2015,10,2017-01-10 06:39:29,"10s"
"2495",2498,42977,2015,10,2017-01-10 06:39:29,"10s"
"2496",2499,42980,2015,10,2017-01-10 06:39:29,"10s"
"2497",2500,42981,2015,10,2017-01-10 06:39:29,"10s"
"2498",2501,42994,2015,10,2017-01-10 06:39:29,"10s"
"2499",2502,43012,2015,10,2017-01-10 06:39:29,"10s"
"2500",2503,43023,2015,10,2017-01-10 06:39:30,"10s"
"2501",2504,43027,2015,10,2017-01-10 06:39:30,"10s"
"2502",2505,43030,2015,10,2017-01-10 06:39:30,"10s"
"2503",2506,43035,2015,10,2017-01-10 06:39:30,"10s"
"2504",2507,43093,2015,10,2017-01-10 06:39:30,"10s"
"2505",2508,43133,2015,10,2017-01-10 06:39:30,"10s"
"2506",2509,43137,2015,10,2017-01-10 06:39:30,"10s"
"2507",2510,43150,2015,10,2017-01-10 06:39:30,"10s"
"2508",2511,43164,2015,10,2017-01-10 06:39:31,"10s"
"2509",2512,43171,2015,10,2017-01-10 06:39:31,"10s"
"2510",2513,43192,2015,10,2017-01-10 06:39:31,"10s"
"2511",2514,43201,2015,10,2017-01-10 06:39:31,"10s"
"2512",2515,43259,2015,10,2017-01-10 06:39:31,"10s"
"2513",2516,43265,2015,10,2017-01-10 06:39:31,"10s"
"2514",2517,43279,2015,10,2017-01-10 06:39:31,"10s"
"2515",2518,43298,2015,10,2017-01-10 06:39:31,"10s"
"2516",2519,43303,2015,10,2017-01-10 06:39:32,"10s"
"2517",2520,43317,2015,10,2017-01-10 06:39:32,"10s"
"2518",2521,43329,2015,10,2017-01-10 06:39:32,"10s"
"2519",2522,43333,2015,10,2017-01-10 06:39:32,"10s"
"2520",2523,43347,2015,10,2017-01-10 06:39:32,"10s"
"2521",2524,43358,2015,10,2017-01-10 06:39:32,"10s"
"2522",2525,43374,2015,10,2017-01-10 06:39:32,"10s"
"2523",2526,43388,2015,10,2017-01-10 06:39:32,"10s"
"2524",2527,43393,2015,10,2017-01-10 06:39:32,"10s"
"2525",2528,43406,2015,10,2017-01-10 06:39:33,"10s"
"2526",2529,43421,2015,10,2017-01-10 06:39:33,"10s"
"2527",2530,43427,2015,10,2017-01-10 06:39:33,"10s"
"2528",2531,43438,2015,10,2017-01-10 06:39:33,"10s"
"2529",2532,43439,2015,10,2017-01-10 06:39:33,"10s"
"2530",2533,43464,2015,10,2017-01-10 06:39:33,"10s"
"2531",2534,43473,2015,10,2017-01-10 06:39:33,"10s"
"2532",2535,43483,2015,10,2017-01-10 06:39:33,"10s"
"2533",2536,43502,2015,10,2017-01-10 06:39:34,"10s"
"2534",2537,43511,2015,10,2017-01-10 06:39:34,"10s"
"2535",2538,43520,2015,10,2017-01-10 06:39:34,"10s"
"2536",2539,43557,2015,10,2017-01-10 06:39:34,"10s"
"2537",2540,43570,2015,10,2017-01-10 06:39:34,"10s"
"2538",2541,43574,2015,10,2017-01-10 06:39:34,"10s"
"2539",2542,43590,2015,10,2017-01-10 06:39:34,"10s"
"2540",2543,43598,2015,10,2017-01-10 06:39:34,"10s"
"2541",2544,43654,2015,10,2017-01-10 06:39:34,"10s"
"2542",2545,43668,2015,10,2017-01-10 06:39:35,"10s"
"2543",2546,43670,2015,10,2017-01-10 06:39:35,"10s"
"2544",2547,43677,2015,10,2017-01-10 06:39:35,"10s"
"2545",2548,43689,2015,10,2017-01-10 06:39:35,"10s"
"2546",2549,43737,2015,10,2017-01-10 06:39:35,"10s"
"2547",2550,43755,2015,10,2017-01-10 06:39:35,"10s"
"2548",2551,43757,2015,10,2017-01-10 06:39:35,"10s"
"2549",2552,43788,2015,10,2017-01-10 06:39:35,"10s"
"2550",2553,43816,2015,10,2017-01-10 06:39:36,"10s"
"2551",2554,43818,2015,10,2017-01-10 06:39:36,"10s"
"2552",2555,43825,2015,10,2017-01-10 06:39:36,"10s"
"2553",2556,43859,2015,10,2017-01-10 06:39:36,"10s"
"2554",2557,43885,2015,10,2017-01-10 06:39:36,"10s"
"2555",2558,43892,2015,10,2017-01-10 06:39:36,"10s"
"2556",2559,43899,2015,10,2017-01-10 06:39:36,"10s"
"2557",2560,43917,2015,10,2017-01-10 06:39:36,"10s"
"2558",2561,43953,2015,10,2017-01-10 06:39:37,"10s"
"2559",2562,43971,2015,10,2017-01-10 06:39:37,"10s"
"2560",2563,44028,2015,10,2017-01-10 06:39:37,"10s"
"2561",2564,44029,2015,10,2017-01-10 06:39:37,"10s"
"2562",2565,44073,2015,10,2017-01-10 06:39:37,"10s"
"2563",2566,44080,2015,10,2017-01-10 06:39:37,"10s"
"2564",2567,44082,2015,10,2017-01-10 06:39:37,"10s"
"2565",2568,44087,2015,10,2017-01-10 06:39:37,"10s"
"2566",2569,44112,2015,10,2017-01-10 06:39:38,"10s"
"2567",2570,44165,2015,10,2017-01-10 06:39:38,"10s"
"2568",2571,44171,2015,10,2017-01-10 06:39:38,"10s"
"2569",2572,44176,2015,10,2017-01-10 06:39:38,"10s"
"2570",2573,44180,2015,10,2017-01-10 06:39:38,"10s"
"2571",2574,44216,2015,10,2017-01-10 06:39:38,"10s"
"2572",2575,44225,2015,10,2017-01-10 06:39:38,"10s"
"2573",2576,44238,2015,10,2017-01-10 06:39:38,"10s"
"2574",2577,44248,2015,10,2017-01-10 06:39:39,"10s"
"2575",2578,44254,2015,10,2017-01-10 06:39:39,"10s"
"2576",2579,44269,2015,10,2017-01-10 06:39:39,"10s"
"2577",2580,44272,2015,10,2017-01-10 06:39:39,"10s"
"2578",2581,44273,2015,10,2017-01-10 06:39:39,"10s"
"2579",2582,44311,2015,10,2017-01-10 06:39:39,"10s"
"2580",2583,44315,2015,10,2017-01-10 06:39:39,"10s"
"2581",2584,44355,2015,10,2017-01-10 06:39:39,"10s"
"2582",2585,44366,2015,10,2017-01-10 06:39:40,"10s"
"2583",2586,44384,2015,10,2017-01-10 06:39:40,"10s"
"2584",2587,44385,2015,10,2017-01-10 06:39:40,"10s"
"2585",2588,44410,2015,10,2017-01-10 06:39:40,"10s"
"2586",2589,44420,2015,10,2017-01-10 06:39:40,"10s"
"2587",2590,44422,2015,10,2017-01-10 06:39:40,"10s"
"2588",2591,44430,2015,10,2017-01-10 06:39:40,"10s"
"2589",2592,44448,2015,10,2017-01-10 06:39:41,"10s"
"2590",2593,44454,2015,10,2017-01-10 06:39:41,"10s"
"2591",2594,44456,2015,10,2017-01-10 06:39:41,"10s"
"2592",2595,44479,2015,10,2017-01-10 06:39:41,"10s"
"2593",2596,44512,2015,10,2017-01-10 06:39:41,"10s"
"2594",2597,44525,2015,10,2017-01-10 06:39:41,"10s"
"2595",2598,44541,2015,10,2017-01-10 06:39:41,"10s"
"2596",2599,44552,2015,10,2017-01-10 06:39:41,"10s"
