"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"7734",11278,6,4607,2126.6,4
"7735",11279,7,4607,2241.7,2
"7736",11280,8,4607,2102.6,7
"7737",11281,9,4607,2081.2,8
"7738",11282,10,4607,2068.9,9
"7739",11283,11,4607,2301.7,1
"7740",11284,12,4607,2124.3,5
"7741",11285,1,4608,2251.9,3
"7742",11286,2,4608,2200.2,4
"7743",11287,3,4608,1809.7,11
"7744",11288,4,4608,2167.1,7
"7745",11289,5,4608,2326.9,1
"7746",11290,6,4608,2253.3,2
"7747",11291,7,4608,1938.7,9
"7748",11292,8,4608,1820.6,10
"7749",11293,9,4608,1606.1,12
"7750",11294,10,4608,2078.5,8
"7751",11295,11,4608,2196.2,5
"7752",11296,12,4608,2184.3,6
"7753",11297,1,4609,2017.2,10
"7754",11298,2,4609,2257.2,2
"7755",11299,3,4609,2145.6,4
"7756",11300,4,4609,2099.3,6
"7757",11301,5,4609,1780.1,12
"7758",11302,6,4609,2345.9,1
"7759",11303,7,4609,2052.5,7
"7760",11304,8,4609,2042,8
"7761",11305,9,4609,2110.3,5
"7762",11306,10,4609,2176.8,3
"7763",11307,11,4609,1983.9,11
"7764",11308,12,4609,2022.3,9
"7765",11309,1,4610,1920.3,9
"7766",11310,2,4610,2150,5
"7767",11311,3,4610,2604.1,1
"7768",11312,4,4610,1959.6,7
"7769",11313,5,4610,1921.8,8
"7770",11314,6,4610,2106.3,6
"7771",11315,7,4610,1799.8,11
"7772",11316,8,4610,2224.7,3
"7773",11317,9,4610,1890.3,10
"7774",11318,10,4610,2158.2,4
"7775",11319,11,4610,1773.8,12
"7776",11320,12,4610,2332,2
"7777",11321,1,4611,2076.6,7
"7778",11322,2,4611,2564.7,1
"7779",11323,3,4611,1814.9,11
"7780",11324,4,4611,2377.5,2
"7781",11325,5,4611,2091.2,6
"7782",11326,6,4611,1905.1,9
"7783",11327,7,4611,2229.9,4
"7784",11328,8,4611,2137.6,5
"7785",11329,9,4611,1793.5,12
"7786",11330,10,4611,1962.4,8
"7787",11331,11,4611,1864.7,10
"7788",11332,12,4611,2256,3
"7789",11333,1,4612,1898.1,11
"7790",11334,2,4612,2088,8
"7791",11335,3,4612,2152.1,4
"7792",11336,4,4612,2174.4,3
"7793",11337,5,4612,2132.6,5
"7794",11338,6,4612,2308.8,1
"7795",11339,7,4612,1736.3,12
"7796",11340,8,4612,2129.7,7
"7797",11341,9,4612,2187.6,2
"7798",11342,10,4612,2131.8,6
"7799",11343,11,4612,2009.3,9
"7800",11344,12,4612,1978.5,10
"7801",11345,1,4613,1904.8,10
"7802",11346,2,4613,1907.8,9
"7803",11347,3,4613,2324.2,3
"7804",11348,4,4613,1652.4,12
"7805",11349,5,4613,2468.2,1
"7806",11350,6,4613,2002.9,7
"7807",11351,7,4613,1822.3,11
"7808",11352,8,4613,2291.7,5
"7809",11353,9,4613,2247.7,6
"7810",11354,10,4613,1937.3,8
"7811",11355,11,4613,2365.2,2
"7812",11356,12,4613,2318.6,4
"7813",11357,1,4614,2157.2,5
"7814",11358,2,4614,2144,6
"7815",11359,3,4614,1902.6,11
"7816",11360,4,4614,1977,8
"7817",11361,5,4614,2316.4,2
"7818",11362,6,4614,1896.9,12
"7819",11363,7,4614,1953.7,9
"7820",11364,8,4614,2232.6,3
"7821",11365,9,4614,2388.6,1
"7822",11366,10,4614,1940.5,10
"7823",11367,11,4614,2228.5,4
"7824",11368,12,4614,2035.7,7
"7825",11381,1,4616,1845,11
"7826",11382,2,4616,1966.4,9
"7827",11383,3,4616,2367,2
"7828",11384,4,4616,2367.4,1
"7829",11385,5,4616,2180.4,4
"7830",11386,6,4616,1962.3,10
"7831",11387,7,4616,2022.2,7
"7832",11388,8,4616,2196.5,3
"7833",11389,9,4616,2014.4,8
"7834",11390,10,4616,2137.7,5
"7835",11391,11,4616,1818.3,12
"7836",11392,12,4616,2120.4,6
"7837",11393,1,4617,2119.8,6
"7838",11394,2,4617,2193.2,3
"7839",11395,3,4617,2296.3,2
"7840",11396,4,4617,2341.1,1
"7841",11397,5,4617,1749,12
"7842",11398,6,4617,2173.8,4
"7843",11399,7,4617,2130.6,5
"7844",11400,8,4617,1876.5,11
"7845",11401,9,4617,1990.6,10
"7846",11402,10,4617,2018.7,7
"7847",11403,11,4617,2014.1,9
"7848",11404,12,4617,2018.6,8
"7849",11405,1,4618,2405,1
"7850",11406,2,4618,2035.6,8
"7851",11407,3,4618,2207.7,4
"7852",11408,4,4618,1829.8,12
"7853",11409,5,4618,2134.4,6
"7854",11410,6,4618,1849.1,10
"7855",11411,7,4618,2049.5,7
"7856",11412,8,4618,2274.4,2
"7857",11413,9,4618,2184.4,5
"7858",11414,10,4618,2244.7,3
"7859",11415,11,4618,1950.2,9
"7860",11416,12,4618,1844.3,11
"7861",11417,1,4619,2127.1,5
"7862",11418,2,4619,2204.4,3
"7863",11419,3,4619,1915.8,10
"7864",11420,4,4619,2304.1,1
"7865",11421,5,4619,1884.8,11
"7866",11422,6,4619,2128.1,4
"7867",11423,7,4619,2106.5,6
"7868",11424,8,4619,2054.5,7
"7869",11425,9,4619,1968.5,8
"7870",11426,10,4619,1801.5,12
"7871",11427,11,4619,2274.7,2
"7872",11428,12,4619,1952,9
"7873",11429,1,4620,2055.5,6
"7874",11430,2,4620,2494.7,1
"7875",11431,3,4620,2006.5,8
"7876",11432,4,4620,1844.4,12
"7877",11433,5,4620,2195.1,3
"7878",11434,6,4620,2054.1,7
"7879",11435,7,4620,2453.6,2
"7880",11436,8,4620,2070,5
"7881",11437,9,4620,1938,9
"7882",11438,10,4620,2076.9,4
"7883",11439,11,4620,1865.7,11
"7884",11440,12,4620,1916.8,10
"7885",11441,1,4621,2038.2,7
"7886",11442,2,4621,2093.6,6
"7887",11443,3,4621,2441.1,1
"7888",11444,4,4621,2155.8,5
"7889",11445,5,4621,1911.5,11
"7890",11446,6,4621,2202.2,4
"7891",11447,7,4621,2338.1,2
"7892",11448,8,4621,1963.4,10
"7893",11449,9,4621,1642.6,12
"7894",11450,10,4621,2019,9
"7895",11451,11,4621,2023.3,8
"7896",11452,12,4621,2284.2,3
"7897",11453,1,4622,1840.6,10
"7898",11454,2,4622,2018.5,7
"7899",11455,3,4622,2268.4,4
"7900",11456,4,4622,2362.9,3
"7901",11457,5,4622,2166,6
"7902",11458,6,4622,2363,2
"7903",11459,7,4622,1748.9,12
"7904",11460,8,4622,1874,9
"7905",11461,9,4622,1879.3,8
"7906",11462,10,4622,2221.3,5
"7907",11463,11,4622,1836.2,11
"7908",11464,12,4622,2451.8,1
"7909",11465,1,4623,2016.5,5
"7910",11466,2,4623,1786.8,12
"7911",11467,3,4623,1906.5,11
"7912",11468,4,4623,2264.1,3
"7913",11469,5,4623,2286.2,2
"7914",11470,6,4623,2179.2,4
"7915",11471,7,4623,1968.6,8
"7916",11472,8,4623,1977.9,7
"7917",11473,9,4623,1953.6,9
"7918",11474,10,4623,2009.3,6
"7919",11475,11,4623,2423.7,1
"7920",11476,12,4623,1919.9,10
"7921",11477,1,4624,1890.7,12
"7922",11478,2,4624,1993.3,10
"7923",11479,3,4624,1991.8,11
"7924",11480,4,4624,2135.6,3
"7925",11481,5,4624,2027.8,9
"7926",11482,6,4624,2134.4,4
"7927",11483,7,4624,2363.5,1
"7928",11484,8,4624,2082.9,7
"7929",11485,9,4624,2114.5,5
"7930",11486,10,4624,2107,6
"7931",11487,11,4624,2068.8,8
"7932",11488,12,4624,2274.5,2
"7933",11489,1,4625,2170.5,4
"7934",11490,2,4625,2212.1,3
"7935",11491,3,4625,2251.3,1
"7936",11492,4,4625,2059.2,7
"7937",11493,5,4625,2008.6,10
"7938",11494,6,4625,2057,8
"7939",11495,7,4625,1865.7,12
"7940",11496,8,4625,2109.8,5
"7941",11497,9,4625,2245.8,2
"7942",11498,10,4625,2038.5,9
"7943",11499,11,4625,1971.4,11
"7944",11500,12,4625,2077.5,6
"7945",11501,1,4626,1964.3,9
"7946",11502,2,4626,2231.7,2
"7947",11503,3,4626,2023.9,6
"7948",11504,4,4626,2201.3,3
"7949",11505,5,4626,1799.5,12
"7950",11506,6,4626,2261.1,1
"7951",11507,7,4626,1936.5,11
"7952",11508,8,4626,1948.5,10
"7953",11509,9,4626,2164.3,5
"7954",11510,10,4626,2010,8
"7955",11511,11,4626,2179.4,4
"7956",11512,12,4626,2015.2,7
"7957",11513,1,4627,1797.7,11
"7958",11514,2,4627,2454.5,1
"7959",11515,3,4627,2211,5
"7960",11516,4,4627,2117.8,6
"7961",11517,5,4627,2054.2,8
"7962",11518,6,4627,2047.4,9
"7963",11519,7,4627,2221.5,4
"7964",11520,8,4627,1618.6,12
"7965",11521,9,4627,2423.5,2
"7966",11522,10,4627,1907.1,10
"7967",11523,11,4627,2263.5,3
"7968",11524,12,4627,2075,7
"7969",11525,1,4628,1802,11
"7970",11526,2,4628,2196.2,4
"7971",11527,3,4628,2271.1,2
"7972",11528,4,4628,2029.3,7
"7973",11529,5,4628,2016.8,9
"7974",11530,6,4628,2035.3,6
"7975",11531,7,4628,2021.8,8
"7976",11532,8,4628,2625.6,1
"7977",11533,9,4628,1694.2,12
"7978",11534,10,4628,2177.3,5
"7979",11535,11,4628,2200.3,3
"7980",11536,12,4628,2012,10
"7981",11537,1,4629,1594.6,12
"7982",11538,2,4629,1947.1,10
"7983",11539,3,4629,2286.4,2
"7984",11540,4,4629,1994.3,9
"7985",11541,5,4629,2319.1,1
"7986",11542,6,4629,2209.1,4
"7987",11543,7,4629,2235.5,3
"7988",11544,8,4629,2134.3,6
"7989",11545,9,4629,2138.5,5
"7990",11546,10,4629,2093.4,7
"7991",11547,11,4629,2092.5,8
"7992",11548,12,4629,1599.9,11
"7993",11549,1,4630,1731.5,11
"7994",11550,2,4630,2642.2,1
"7995",11551,3,4630,1984,9
"7996",11552,4,4630,2322.3,3
"7997",11553,5,4630,1727.1,12
"7998",11554,6,4630,1774.2,10
"7999",11555,7,4630,2090.1,5
"8000",11556,8,4630,2396.7,2
"8001",11557,9,4630,2050.9,7
"8002",11558,10,4630,2028.7,8
"8003",11559,11,4630,2072.1,6
"8004",11560,12,4630,2224,4
"8005",11561,1,4631,1525.9,12
"8006",11562,2,4631,2192.3,5
"8007",11563,3,4631,1940.3,10
"8008",11564,4,4631,2259.2,3
"8009",11565,5,4631,2209.6,4
"8010",11566,6,4631,2165.6,6
"8011",11567,7,4631,2018.9,9
"8012",11568,8,4631,2368.6,1
"8013",11569,9,4631,2105.7,7
"8014",11570,10,4631,2305,2
"8015",11571,11,4631,1931.2,11
"8016",11572,12,4631,2085,8
"8017",11573,1,4632,1573.6,12
"8018",11574,2,4632,2123.7,7
"8019",11575,3,4632,2133.6,5
"8020",11576,4,4632,2494.2,1
"8021",11577,5,4632,1898.6,11
"8022",11578,6,4632,2135.4,4
"8023",11579,7,4632,2128,6
"8024",11580,8,4632,2340.9,2
"8025",11581,9,4632,1985.6,9
"8026",11582,10,4632,2182.4,3
"8027",11583,11,4632,2022.1,8
"8028",11584,12,4632,1942.6,10
"8029",11585,1,4633,1995.6,10
"8030",11586,2,4633,2118,5
"8031",11587,3,4633,2079.4,8
"8032",11588,4,4633,2338.1,1
"8033",11589,5,4633,2186.2,3
"8034",11590,6,4633,2111,6
"8035",11591,7,4633,1924.8,11
"8036",11592,8,4633,2048.8,9
"8037",11593,9,4633,2271.7,2
"8038",11594,10,4633,2124.5,4
"8039",11595,11,4633,1848.6,12
"8040",11596,12,4633,2101.3,7
"8041",11597,1,4634,1719.4,12
"8042",11598,2,4634,2436.2,1
"8043",11599,3,4634,2278.1,3
"8044",11600,4,4634,1877,10
"8045",11601,5,4634,1890.9,9
"8046",11602,6,4634,1937.7,8
"8047",11603,7,4634,2219.9,5
"8048",11604,8,4634,2388.7,2
"8049",11605,9,4634,2115,6
"8050",11606,10,4634,2056.7,7
"8051",11607,11,4634,1814.1,11
"8052",11608,12,4634,2223.2,4
"8053",11609,1,4635,2417.9,1
"8054",11610,2,4635,1936,9
"8055",11611,3,4635,2078.7,7
"8056",11612,4,4635,2341.4,2
"8057",11613,5,4635,1853.9,12
"8058",11614,6,4635,2147.2,3
"8059",11615,7,4635,2129.6,5
"8060",11616,8,4635,1929.6,11
"8061",11617,9,4635,1934.2,10
"8062",11618,10,4635,2106.6,6
"8063",11619,11,4635,2144.4,4
"8064",11620,12,4635,2069.5,8
"8065",11621,1,4636,2230.9,3
"8066",11622,2,4636,2182.2,5
"8067",11623,3,4636,2149.3,7
"8068",11624,4,4636,2227,4
"8069",11625,5,4636,2159.2,6
"8070",11626,6,4636,1877.9,10
"8071",11627,7,4636,1669.7,12
"8072",11628,8,4636,2468,1
"8073",11629,9,4636,2243.9,2
"8074",11630,10,4636,2105.1,8
"8075",11631,11,4636,1772.3,11
"8076",11632,12,4636,2018.2,9
"8077",11633,1,4637,1920.6,11
"8078",11634,2,4637,2223.8,4
"8079",11635,3,4637,2405.2,1
"8080",11636,4,4637,1947.6,9
"8081",11637,5,4637,2036.5,6
"8082",11638,6,4637,2291.1,2
"8083",11639,7,4637,1924.3,10
"8084",11640,8,4637,2075,5
"8085",11641,9,4637,1959.9,8
"8086",11642,10,4637,1911.7,12
"8087",11643,11,4637,2007,7
"8088",11644,12,4637,2277,3
"8089",11645,1,4638,2161.6,4
"8090",11646,2,4638,2204.1,2
"8091",11647,3,4638,1681.5,12
"8092",11648,4,4638,1996.7,11
"8093",11649,5,4638,2068.5,8
"8094",11650,6,4638,2077.1,7
"8095",11651,7,4638,2178.4,3
"8096",11652,8,4638,2010.1,10
"8097",11653,9,4638,2374.5,1
"8098",11654,10,4638,2043.1,9
"8099",11655,11,4638,2107.8,5
"8100",11656,12,4638,2085.1,6
"8101",11657,1,4639,2203,3
"8102",11658,2,4639,2154.2,4
"8103",11659,3,4639,1910.3,12
"8104",11660,4,4639,2006.3,8
"8105",11661,5,4639,2084.8,5
"8106",11662,6,4639,1964,10
"8107",11663,7,4639,1989.8,9
"8108",11664,8,4639,2029.6,6
"8109",11665,9,4639,2275.6,2
"8110",11666,10,4639,1940.9,11
"8111",11667,11,4639,2023.1,7
"8112",11668,12,4639,2356.9,1
"8113",11669,1,4640,1865,12
"8114",11670,2,4640,2177.8,3
"8115",11671,3,4640,2527,1
"8116",11672,4,4640,2164.9,4
"8117",11673,5,4640,2069.9,7
"8118",11674,6,4640,2117.8,6
"8119",11675,7,4640,2280.7,2
"8120",11676,8,4640,2127.1,5
"8121",11677,9,4640,1987.6,8
"8122",11678,10,4640,1946.6,11
"8123",11679,11,4640,1963.6,9
"8124",11680,12,4640,1955.6,10
"8125",11681,1,4641,1935.9,10
"8126",11682,2,4641,2208,4
"8127",11683,3,4641,2117.9,7
"8128",11684,4,4641,2207.2,5
"8129",11685,5,4641,1808.6,11
"8130",11686,6,4641,1599.8,12
"8131",11687,7,4641,2275.5,2
"8132",11688,8,4641,2222.5,3
"8133",11689,9,4641,2034.2,9
"8134",11690,10,4641,2308.9,1
"8135",11691,11,4641,2062.8,8
"8136",11692,12,4641,2119.1,6
"8137",11693,1,4642,2283.9,4
"8138",11694,2,4642,1835.6,10
"8139",11695,3,4642,2405.1,1
"8140",11696,4,4642,2313.1,3
"8141",11697,5,4642,2062.2,8
"8142",11698,6,4642,1693.7,11
"8143",11699,7,4642,2082,7
"8144",11700,8,4642,2005.5,9
"8145",11701,9,4642,2155.7,5
"8146",11702,10,4642,2153.7,6
"8147",11703,11,4642,1687.8,12
"8148",11704,12,4642,2347,2
"8149",11705,1,4643,1786.6,12
"8150",11706,2,4643,1867.6,11
"8151",11707,3,4643,2226.2,3
"8152",11708,4,4643,2508,1
"8153",11709,5,4643,1998.2,9
"8154",11710,6,4643,2123.7,5
"8155",11711,7,4643,2009.7,8
"8156",11712,8,4643,2035.7,7
"8157",11713,9,4643,2092.3,6
"8158",11714,10,4643,2204.6,4
"8159",11715,11,4643,1988.3,10
"8160",11716,12,4643,2294.5,2
"8161",11717,1,4644,2141.2,4
"8162",11718,2,4644,2594,1
"8163",11719,3,4644,2059.8,7
"8164",11720,4,4644,2131.5,5
"8165",11721,5,4644,2057,8
"8166",11722,6,4644,1858.6,11
"8167",11723,7,4644,1961.9,10
"8168",11724,8,4644,2052.4,9
"8169",11725,9,4644,2146.1,3
"8170",11726,10,4644,2316.6,2
"8171",11727,11,4644,2098.8,6
"8172",11728,12,4644,1742,12
"8173",11729,1,4645,1915.4,12
"8174",11730,2,4645,2223.2,2
"8175",11731,3,4645,2206.7,3
"8176",11732,4,4645,2066.3,7
"8177",11733,5,4645,2162.9,4
"8178",11734,6,4645,2025.4,9
"8179",11735,7,4645,2098,6
"8180",11736,8,4645,1980.8,11
"8181",11737,9,4645,2123.4,5
"8182",11738,10,4645,2057.7,8
"8183",11739,11,4645,2240.6,1
"8184",11740,12,4645,1988.9,10
"8185",11741,1,4646,2353.1,1
"8186",11742,2,4646,2281.5,3
"8187",11743,3,4646,2196.6,4
"8188",11744,4,4646,2091.5,8
"8189",11745,5,4646,2024.5,9
"8190",11746,6,4646,1808.7,11
"8191",11747,7,4646,2010.4,10
"8192",11748,8,4646,2096.7,7
"8193",11749,9,4646,2130,5
"8194",11750,10,4646,2100.2,6
"8195",11751,11,4646,1730.5,12
"8196",11752,12,4646,2312.2,2
"8197",11753,1,4647,1764.8,12
"8198",11754,2,4647,2403.8,1
"8199",11755,3,4647,2193.5,4
"8200",11756,4,4647,1996.2,8
"8201",11757,5,4647,2297,2
"8202",11758,6,4647,1814.6,11
"8203",11759,7,4647,2279.5,3
"8204",11760,8,4647,2156.7,6
"8205",11761,9,4647,2180.9,5
"8206",11762,10,4647,1952,9
"8207",11763,11,4647,1853,10
"8208",11764,12,4647,2120,7
"8209",11765,1,4648,2196.4,4
"8210",11766,2,4648,2301.8,2
"8211",11767,3,4648,1975.8,10
"8212",11768,4,4648,1790.9,12
"8213",11769,5,4648,2347.1,1
"8214",11770,6,4648,2078,7
"8215",11771,7,4648,1942.6,11
"8216",11772,8,4648,2149.8,6
"8217",11773,9,4648,2054.4,9
"8218",11774,10,4648,2075.8,8
"8219",11775,11,4648,2247.8,3
"8220",11776,12,4648,2164.3,5
"8221",11777,1,4649,2078.9,7
"8222",11778,2,4649,2550.9,1
"8223",11779,3,4649,2043.8,9
"8224",11780,4,4649,1833.4,11
"8225",11781,5,4649,2156.9,3
"8226",11782,6,4649,2219.7,2
"8227",11783,7,4649,2077.8,8
"8228",11784,8,4649,2138.1,5
"8229",11785,9,4649,2129.5,6
"8230",11786,10,4649,1998,10
"8231",11787,11,4649,1611.7,12
"8232",11788,12,4649,2145.4,4
"8233",11789,1,4650,1647.4,12
"8234",11790,2,4650,2075.7,6
"8235",11791,3,4650,2114.9,4
"8236",11792,4,4650,1986.6,10
"8237",11793,5,4650,2617.5,1
"8238",11794,6,4650,2072.6,7
"8239",11795,7,4650,2010,8
"8240",11796,8,4650,2290.2,2
"8241",11797,9,4650,2234.3,3
"8242",11798,10,4650,1943.6,11
"8243",11799,11,4650,1991.1,9
"8244",11800,12,4650,2087.7,5
"8245",11801,1,4651,1939.2,9
"8246",11802,2,4651,2260.5,2
"8247",11803,3,4651,2063.3,4
"8248",11804,4,4651,2575.6,1
"8249",11805,5,4651,2252.9,3
"8250",11806,6,4651,2053.2,6
"8251",11807,7,4651,1891.5,11
"8252",11808,8,4651,1854.4,12
"8253",11809,9,4651,1907.1,10
"8254",11810,10,4651,1964.2,8
"8255",11811,11,4651,2042,7
"8256",11812,12,4651,2060.7,5
"8257",11813,1,4652,2262.8,3
"8258",11814,2,4652,2100.6,5
"8259",11815,3,4652,2046.5,7
"8260",11816,4,4652,2450,1
"8261",11817,5,4652,1971.7,8
"8262",11818,6,4652,1897.2,11
"8263",11819,7,4652,1950.2,9
"8264",11820,8,4652,2325,2
"8265",11821,9,4652,1856.7,12
"8266",11822,10,4652,2055,6
"8267",11823,11,4652,2233.5,4
"8268",11824,12,4652,1925.7,10
"8269",11825,1,4653,2201,6
"8270",11826,2,4653,2035.5,7
"8271",11827,3,4653,2270,2
"8272",11828,4,4653,1926.2,10
"8273",11829,5,4653,2242.8,5
"8274",11830,6,4653,2275.7,1
"8275",11831,7,4653,2264.6,3
"8276",11832,8,4653,2019.1,8
"8277",11833,9,4653,1747.6,11
"8278",11834,10,4653,1709.7,12
"8279",11835,11,4653,2264.4,4
"8280",11836,12,4653,1967.2,9
"8281",11837,1,4654,1994.3,10
"8282",11838,2,4654,2363.4,1
"8283",11839,3,4654,2086.3,5
"8284",11840,4,4654,2064.2,9
"8285",11841,5,4654,2166.3,3
"8286",11842,6,4654,1784.3,12
"8287",11843,7,4654,2146.7,4
"8288",11844,8,4654,2067,7
"8289",11845,9,4654,1918.7,11
"8290",11846,10,4654,2081.3,6
"8291",11847,11,4654,2195.8,2
"8292",11848,12,4654,2066.3,8
"8293",11849,1,4655,2152.1,6
"8294",11850,2,4655,2178.3,4
"8295",11851,3,4655,1937,9
"8296",11852,4,4655,2348.2,2
"8297",11853,5,4655,1869.1,11
"8298",11854,6,4655,1541.9,12
"8299",11855,7,4655,2472.5,1
"8300",11856,8,4655,2178.6,3
"8301",11857,9,4655,1947.8,8
"8302",11858,10,4655,1909.1,10
"8303",11859,11,4655,2116,7
"8304",11860,12,4655,2152.5,5
"8305",11861,1,4656,1941.1,11
"8306",11862,2,4656,2355.2,2
"8307",11863,3,4656,2481.9,1
"8308",11864,4,4656,1670.8,12
"8309",11865,5,4656,2070.9,6
"8310",11866,6,4656,2148.3,4
"8311",11867,7,4656,2048.7,8
"8312",11868,8,4656,1970.6,10
"8313",11869,9,4656,2063.8,7
"8314",11870,10,4656,2022.9,9
"8315",11871,11,4656,2230.4,3
"8316",11872,12,4656,2082,5
"8317",11873,1,4657,2242.9,5
"8318",11874,2,4657,2366.9,1
"8319",11875,3,4657,2331.6,2
"8320",11876,4,4657,2070.3,7
"8321",11877,5,4657,1979.5,9
"8322",11878,6,4657,1724.3,11
"8323",11879,7,4657,1681.7,12
"8324",11880,8,4657,1815.3,10
"8325",11881,9,4657,2244.2,4
"8326",11882,10,4657,2236.7,6
"8327",11883,11,4657,2280.3,3
"8328",11884,12,4657,2068.5,8
"8329",11885,1,4658,1985.1,10
"8330",11886,2,4658,2076.1,7
"8331",11887,3,4658,2262.1,3
"8332",11888,4,4658,2412.9,1
"8333",11889,5,4658,2001,9
"8334",11890,6,4658,2126.6,4
"8335",11891,7,4658,2050.5,8
"8336",11892,8,4658,2110.1,5
"8337",11893,9,4658,2400.5,2
"8338",11894,10,4658,1616.1,12
"8339",11895,11,4658,2107.2,6
"8340",11896,12,4658,1909.8,11
"8341",11897,1,4659,2038.7,7
"8342",11898,2,4659,2153.1,4
"8343",11899,3,4659,2083.1,5
"8344",11900,4,4659,2355.8,2
"8345",11901,5,4659,2156.7,3
"8346",11902,6,4659,2054.2,6
"8347",11903,7,4659,1974.6,9
"8348",11904,8,4659,2405.3,1
"8349",11905,9,4659,1827,12
"8350",11906,10,4659,1964,10
"8351",11907,11,4659,1945.9,11
"8352",11908,12,4659,2000.8,8
"8353",11909,1,4660,1798.2,11
"8354",11910,2,4660,2189.6,5
"8355",11911,3,4660,2050.2,8
"8356",11912,4,4660,2203.9,4
"8357",11913,5,4660,2236.7,3
"8358",11914,6,4660,1736.1,12
"8359",11915,7,4660,2296.2,2
"8360",11916,8,4660,2050.8,7
"8361",11917,9,4660,1911.6,10
"8362",11918,10,4660,2079.5,6
"8363",11919,11,4660,2313.3,1
"8364",11920,12,4660,2018,9
"8365",11921,1,4661,1941,10
"8366",11922,2,4661,2321.5,2
"8367",11923,3,4661,1998.1,8
"8368",11924,4,4661,2391.8,1
"8369",11925,5,4661,1980.2,9
"8370",11926,6,4661,1914.9,11
"8371",11927,7,4661,2042.7,7
"8372",11928,8,4661,1703.6,12
"8373",11929,9,4661,2131.6,4
"8374",11930,10,4661,2243.9,3
"8375",11931,11,4661,2055.2,6
"8376",11932,12,4661,2102.5,5
"8377",11933,1,4662,2319.1,2
"8378",11934,2,4662,2344.5,1
"8379",11935,3,4662,1933.1,10
"8380",11936,4,4662,2302.8,3
"8381",11937,5,4662,1880.5,12
"8382",11938,6,4662,2137.1,6
"8383",11939,7,4662,1995.8,9
"8384",11940,8,4662,2234.1,4
"8385",11941,9,4662,2083,7
"8386",11942,10,4662,2182.1,5
"8387",11943,11,4662,1897.9,11
"8388",11944,12,4662,2017.4,8
"8389",11945,1,4663,2031.6,10
"8390",11946,2,4663,2188.3,4
"8391",11947,3,4663,2083.2,7
"8392",11948,4,4663,2231.5,2
"8393",11949,5,4663,2034,9
"8394",11950,6,4663,2338,1
"8395",11951,7,4663,2046.4,8
"8396",11952,8,4663,1761.2,12
"8397",11953,9,4663,2139.7,5
"8398",11954,10,4663,1910.6,11
"8399",11955,11,4663,2218.3,3
"8400",11956,12,4663,2104.2,6
"8401",11957,1,4664,2170.4,4
"8402",11958,2,4664,2473.7,1
"8403",11959,3,4664,1786.8,11
"8404",11960,4,4664,2118.2,6
"8405",11961,5,4664,1985.2,10
"8406",11962,6,4664,1764.5,12
"8407",11963,7,4664,2004.7,9
"8408",11964,8,4664,2162.6,5
"8409",11965,9,4664,2248.1,3
"8410",11966,10,4664,2005.5,8
"8411",11967,11,4664,2303,2
"8412",11968,12,4664,2111.8,7
"8413",11969,1,4665,1485.3,12
"8414",11970,2,4665,2111,7
"8415",11971,3,4665,2372.3,1
"8416",11972,4,4665,1948.7,11
"8417",11973,5,4665,2054.8,8
"8418",11974,6,4665,2121.5,6
"8419",11975,7,4665,2003.3,10
"8420",11976,8,4665,2254.3,5
"8421",11977,9,4665,2261.7,3
"8422",11978,10,4665,2005.1,9
"8423",11979,11,4665,2260,4
"8424",11980,12,4665,2323.9,2
"8425",11981,1,4666,2109.1,6
"8426",11982,2,4666,2176.8,4
"8427",11983,3,4666,2226.6,2
"8428",11984,4,4666,2060,10
"8429",11985,5,4666,2211.7,3
"8430",11986,6,4666,2070.2,9
"8431",11987,7,4666,2108,7
"8432",11988,8,4666,2072.6,8
"8433",11989,9,4666,2133.9,5
"8434",11990,10,4666,2332.8,1
"8435",11991,11,4666,1989.5,11
"8436",11992,12,4666,1689.6,12
"8437",11993,1,4667,1779.1,12
"8438",11994,2,4667,1939.9,9
"8439",11995,3,4667,2466.9,2
"8440",11996,4,4667,1889.5,11
"8441",11997,5,4667,1936.9,10
"8442",11998,6,4667,2470.7,1
"8443",11999,7,4667,2159.5,4
"8444",12000,8,4667,2005.1,8
"8445",12001,9,4667,2163.3,3
"8446",12002,10,4667,2082.8,5
"8447",12003,11,4667,2036,7
"8448",12004,12,4667,2068,6
"8449",12005,1,4668,1905.3,8
"8450",12006,2,4668,2133.1,4
"8451",12007,3,4668,2507.4,1
"8452",12008,4,4668,1863.5,10
"8453",12009,5,4668,1612.1,12
"8454",12010,6,4668,1900.3,9
"8455",12011,7,4668,2335.7,3
"8456",12012,8,4668,2095.7,6
"8457",12013,9,4668,2374.3,2
"8458",12014,10,4668,1858.7,11
"8459",12015,11,4668,2060.4,7
"8460",12016,12,4668,2108.6,5
"8461",12017,1,4669,1881.9,11
"8462",12018,2,4669,2084.3,7
"8463",12019,3,4669,2120.7,5
"8464",12020,4,4669,1767.8,12
"8465",12021,5,4669,2026.4,9
"8466",12022,6,4669,2233.7,3
"8467",12023,7,4669,2012.9,10
"8468",12024,8,4669,2416.6,1
"8469",12025,9,4669,2059.3,8
"8470",12026,10,4669,2168.5,4
"8471",12027,11,4669,2272.4,2
"8472",12028,12,4669,2109.2,6
"8473",12029,1,4670,2004.3,8
"8474",12030,2,4670,1845.4,10
"8475",12031,3,4670,2342.1,2
"8476",12032,4,4670,2082.1,6
"8477",12033,5,4670,1833.6,11
