"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"9787",9787,7,816,1945.2,11
"9788",9788,8,816,2041.8,6
"9789",9789,9,816,2637,1
"9790",9790,10,816,2395.8,2
"9791",9791,11,816,1985.2,9
"9792",9792,12,816,1924,12
"9793",9793,1,817,2074.8,12
"9794",9794,2,817,2163.3,7
"9795",9795,3,817,2129.7,10
"9796",9796,4,817,2086.8,11
"9797",9797,5,817,2387,2
"9798",9798,6,817,2156.7,9
"9799",9799,7,817,2169.8,6
"9800",9800,8,817,2242.2,4
"9801",9801,9,817,2222.3,5
"9802",9802,10,817,2324.9,3
"9803",9803,11,817,2161.9,8
"9804",9804,12,817,2627.1,1
"9805",9805,1,818,2430.6,1
"9806",9806,2,818,2142,10
"9807",9807,3,818,2097.5,12
"9808",9808,4,818,2365.1,2
"9809",9809,5,818,2117.4,11
"9810",9810,6,818,2295.1,5
"9811",9811,7,818,2221.9,6
"9812",9812,8,818,2181.3,8
"9813",9813,9,818,2322,4
"9814",9814,10,818,2324.7,3
"9815",9815,11,818,2209,7
"9816",9816,12,818,2165,9
"9817",9817,1,819,2068.9,10
"9818",9818,2,819,2318.3,5
"9819",9819,3,819,1906.7,12
"9820",9820,4,819,2152.3,6
"9821",9821,5,819,2373.7,4
"9822",9822,6,819,1923.3,11
"9823",9823,7,819,2108.6,8
"9824",9824,8,819,2424.1,2
"9825",9825,9,819,2518.5,1
"9826",9826,10,819,2101.9,9
"9827",9827,11,819,2393.7,3
"9828",9828,12,819,2131.1,7
"9829",9829,1,820,2161.5,6
"9830",9830,2,820,2136,7
"9831",9831,3,820,2181.2,5
"9832",9832,4,820,2532.6,1
"9833",9833,5,820,2081.3,9
"9834",9834,6,820,2060.1,10
"9835",9835,7,820,2375.9,2
"9836",9836,8,820,1967.3,11
"9837",9837,9,820,1709.8,12
"9838",9838,10,820,2366.6,3
"9839",9839,11,820,2115.3,8
"9840",9840,12,820,2344.9,4
"9841",9841,1,821,2141.5,8
"9842",9842,2,821,2439.8,3
"9843",9843,3,821,2252.7,7
"9844",9844,4,821,2448.6,2
"9845",9845,5,821,2586.2,1
"9846",9846,6,821,2353.2,4
"9847",9847,7,821,2107.3,9
"9848",9848,8,821,1810.8,12
"9849",9849,9,821,2271.4,6
"9850",9850,10,821,1820,11
"9851",9851,11,821,1882.9,10
"9852",9852,12,821,2338.7,5
"9853",9853,1,822,2057.1,12
"9854",9854,2,822,2254.9,5
"9855",9855,3,822,2092.2,11
"9856",9856,4,822,2327.6,3
"9857",9857,5,822,2113.1,10
"9858",9858,6,822,2280.9,4
"9859",9859,7,822,2333.4,2
"9860",9860,8,822,2254,6
"9861",9861,9,822,2247.7,7
"9862",9862,10,822,2338.5,1
"9863",9863,11,822,2191.7,9
"9864",9864,12,822,2208.7,8
"9865",9865,1,823,2089.9,8
"9866",9866,2,823,2121.7,7
"9867",9867,3,823,1979.5,12
"9868",9868,4,823,2217.3,5
"9869",9869,5,823,2275.9,4
"9870",9870,6,823,2440.7,2
"9871",9871,7,823,1993.6,11
"9872",9872,8,823,2045.6,10
"9873",9873,9,823,2302,3
"9874",9874,10,823,2505,1
"9875",9875,11,823,2056.3,9
"9876",9876,12,823,2168.4,6
"9877",9877,1,824,2184,6
"9878",9878,2,824,2107.2,9
"9879",9879,3,824,2119.9,8
"9880",9880,4,824,1786.3,12
"9881",9881,5,824,2289.9,4
"9882",9882,6,824,1883.6,11
"9883",9883,7,824,2261.4,5
"9884",9884,8,824,2619.9,1
"9885",9885,9,824,2364.3,3
"9886",9886,10,824,2457.9,2
"9887",9887,11,824,2011.3,10
"9888",9888,12,824,2145.4,7
"9889",9889,1,825,2023.4,10
"9890",9890,2,825,1953.3,12
"9891",9891,3,825,2011.3,11
"9892",9892,4,825,2335.3,5
"9893",9893,5,825,2194.7,8
"9894",9894,6,825,2387.2,3
"9895",9895,7,825,2045.1,9
"9896",9896,8,825,2458.5,1
"9897",9897,9,825,2237.8,7
"9898",9898,10,825,2340.4,4
"9899",9899,11,825,2454.6,2
"9900",9900,12,825,2319,6
"9901",9901,1,826,1954.2,11
"9902",9902,2,826,2158.7,9
"9903",9903,3,826,2171.4,7
"9904",9904,4,826,2349.2,3
"9905",9905,5,826,1939.1,12
"9906",9906,6,826,2273.9,4
"9907",9907,7,826,2602.8,1
"9908",9908,8,826,2203.7,6
"9909",9909,9,826,2018.1,10
"9910",9910,10,826,2427,2
"9911",9911,11,826,2170.6,8
"9912",9912,12,826,2237.1,5
"9913",9913,1,827,1987.2,11
"9914",9914,2,827,2587.5,1
"9915",9915,3,827,2392.5,4
"9916",9916,4,827,2052.3,8
"9917",9917,5,827,2208.7,5
"9918",9918,6,827,1983.8,12
"9919",9919,7,827,1999.3,10
"9920",9920,8,827,2031.5,9
"9921",9921,9,827,2517.8,2
"9922",9922,10,827,2158.5,6
"9923",9923,11,827,2118.6,7
"9924",9924,12,827,2423.1,3
"9925",9925,1,828,2020.7,11
"9926",9926,2,828,2252.8,5
"9927",9927,3,828,2225.2,6
"9928",9928,4,828,2090.5,7
"9929",9929,5,828,2414.6,4
"9930",9930,6,828,2537.6,1
"9931",9931,7,828,2023.3,10
"9932",9932,8,828,2039.4,9
"9933",9933,9,828,1954.9,12
"9934",9934,10,828,2467.8,3
"9935",9935,11,828,2054.8,8
"9936",9936,12,828,2491.3,2
"9937",9937,1,829,2306.5,3
"9938",9938,2,829,2199.8,8
"9939",9939,3,829,2290.4,4
"9940",9940,4,829,2246,6
"9941",9941,5,829,2410.7,2
"9942",9942,6,829,2532.5,1
"9943",9943,7,829,1698.8,12
"9944",9944,8,829,2220.8,7
"9945",9945,9,829,2259.1,5
"9946",9946,10,829,1886.3,11
"9947",9947,11,829,2049.6,10
"9948",9948,12,829,2138.1,9
"9949",9949,1,830,1845.1,11
"9950",9950,2,830,2638.6,1
"9951",9951,3,830,2281.7,6
"9952",9952,4,830,2280.8,7
"9953",9953,5,830,2320.5,5
"9954",9954,6,830,2491.2,2
"9955",9955,7,830,2460.6,3
"9956",9956,8,830,2020.9,10
"9957",9957,9,830,1807,12
"9958",9958,10,830,2245.2,8
"9959",9959,11,830,2402.7,4
"9960",9960,12,830,2065.7,9
"9961",9961,1,831,2302.8,4
"9962",9962,2,831,2476.6,2
"9963",9963,3,831,1910.8,11
"9964",9964,4,831,2267.4,6
"9965",9965,5,831,1821.3,12
"9966",9966,6,831,1997.8,10
"9967",9967,7,831,2276,5
"9968",9968,8,831,2538.9,1
"9969",9969,9,831,2152.3,7
"9970",9970,10,831,2385,3
"9971",9971,11,831,2108.7,9
"9972",9972,12,831,2139.3,8
"9973",9973,1,832,2004.4,12
"9974",9974,2,832,2219.3,4
"9975",9975,3,832,2106.7,9
"9976",9976,4,832,2110.2,8
"9977",9977,5,832,2056.3,10
"9978",9978,6,832,2245.2,3
"9979",9979,7,832,2206.2,5
"9980",9980,8,832,2027.7,11
"9981",9981,9,832,2384,2
"9982",9982,10,832,2187.8,6
"9983",9983,11,832,2431.7,1
"9984",9984,12,832,2169.6,7
"9985",9985,1,833,2094,7
"9986",9986,2,833,2384.1,2
"9987",9987,3,833,1724.7,12
"9988",9988,4,833,2027.8,10
"9989",9989,5,833,2221.6,5
"9990",9990,6,833,2005.3,11
"9991",9991,7,833,2266.8,3
"9992",9992,8,833,2120.6,6
"9993",9993,9,833,2258.6,4
"9994",9994,10,833,2045.9,9
"9995",9995,11,833,2404.4,1
"9996",9996,12,833,2066.8,8
"9997",9997,1,834,2085.1,10
"9998",9998,2,834,2104.6,9
"9999",9999,3,834,2310,4
"10000",10000,4,834,2117.3,8
"10001",10001,5,834,2219.1,6
"10002",10002,6,834,2533.8,2
"10003",10003,7,834,2386.7,3
"10004",10004,8,834,2119.9,7
"10005",10005,9,834,2080.3,11
"10006",10006,10,834,2273.9,5
"10007",10007,11,834,2565,1
"10008",10008,12,834,1988.7,12
"10009",10009,1,835,2079.7,11
"10010",10010,2,835,2203.7,8
"10011",10011,3,835,2443.1,2
"10012",10012,4,835,2309.9,5
"10013",10013,5,835,2325.7,4
"10014",10014,6,835,2182.2,9
"10015",10015,7,835,2517.2,1
"10016",10016,8,835,2138.6,10
"10017",10017,9,835,2017.4,12
"10018",10018,10,835,2290.2,6
"10019",10019,11,835,2438.8,3
"10020",10020,12,835,2208.6,7
"10021",10021,1,836,2186.9,6
"10022",10022,2,836,2485.3,1
"10023",10023,3,836,2091.7,8
"10024",10024,4,836,2029.1,10
"10025",10025,5,836,2088.5,9
"10026",10026,6,836,2422.1,2
"10027",10027,7,836,2351.7,3
"10028",10028,8,836,2337.5,4
"10029",10029,9,836,2274.1,5
"10030",10030,10,836,1969.5,12
"10031",10031,11,836,1971.6,11
"10032",10032,12,836,2116.1,7
"10033",10033,1,837,2099.6,8
"10034",10034,2,837,2122.8,7
"10035",10035,3,837,1801.4,12
"10036",10036,4,837,2080.8,9
"10037",10037,5,837,2590.4,1
"10038",10038,6,837,2433.5,2
"10039",10039,7,837,2432.9,3
"10040",10040,8,837,2151,6
"10041",10041,9,837,2044.5,10
"10042",10042,10,837,2341.9,4
"10043",10043,11,837,2021.7,11
"10044",10044,12,837,2260.3,5
"10045",10045,1,838,2161,8
"10046",10046,2,838,2214.2,5
"10047",10047,3,838,2564,2
"10048",10048,4,838,2122.7,11
"10049",10049,5,838,2205.8,6
"10050",10050,6,838,2138,10
"10051",10051,7,838,2172.9,7
"10052",10052,8,838,2152.3,9
"10053",10053,9,838,2068.3,12
"10054",10054,10,838,2358.2,3
"10055",10055,11,838,2589.5,1
"10056",10056,12,838,2286.3,4
"10057",10057,1,839,2368,3
"10058",10058,2,839,2070.7,11
"10059",10059,3,839,1833.8,12
"10060",10060,4,839,2222.6,4
"10061",10061,5,839,2401.5,1
"10062",10062,6,839,2122,7
"10063",10063,7,839,2120.2,8
"10064",10064,8,839,2114.5,9
"10065",10065,9,839,2178.7,5
"10066",10066,10,839,2089.7,10
"10067",10067,11,839,2175.9,6
"10068",10068,12,839,2372.5,2
"10069",10069,1,840,2211.7,10
"10070",10070,2,840,2241,8
"10071",10071,3,840,2141.1,11
"10072",10072,4,840,2317.9,6
"10073",10073,5,840,2341.1,3
"10074",10074,6,840,2379.5,1
"10075",10075,7,840,2327.7,5
"10076",10076,8,840,2337.3,4
"10077",10077,9,840,2293.1,7
"10078",10078,10,840,2011.6,12
"10079",10079,11,840,2347.1,2
"10080",10080,12,840,2217.1,9
"10081",10081,1,841,2297.8,3
"10082",10082,2,841,2102.6,9
"10083",10083,3,841,2286.5,5
"10084",10084,4,841,1684.9,12
"10085",10085,5,841,2554.9,1
"10086",10086,6,841,2352.5,2
"10087",10087,7,841,2244.5,8
"10088",10088,8,841,2255.2,7
"10089",10089,9,841,2283.2,6
"10090",10090,10,841,2287.3,4
"10091",10091,11,841,2078.3,10
"10092",10092,12,841,2006.4,11
"10093",10093,1,842,2058.2,10
"10094",10094,2,842,2444.2,2
"10095",10095,3,842,2125.5,9
"10096",10096,4,842,2128.4,8
"10097",10097,5,842,2379.2,3
"10098",10098,6,842,2289.2,4
"10099",10099,7,842,2756.3,1
"10100",10100,8,842,2151.6,6
"10101",10101,9,842,2022.5,11
"10102",10102,10,842,2269.4,5
"10103",10103,11,842,2135.5,7
"10104",10104,12,842,1936.7,12
"10105",10105,1,843,2496.5,1
"10106",10106,2,843,2139.9,8
"10107",10107,3,843,2340.3,3
"10108",10108,4,843,1840.7,12
"10109",10109,5,843,2229.4,7
"10110",10110,6,843,2293.8,5
"10111",10111,7,843,2459.1,2
"10112",10112,8,843,2272,6
"10113",10113,9,843,1919.7,11
"10114",10114,10,843,2322.4,4
"10115",10115,11,843,2003.7,9
"10116",10116,12,843,1941,10
"10117",10117,1,844,2437.1,4
"10118",10118,2,844,2476.7,2
"10119",10119,3,844,2364.8,6
"10120",10120,4,844,1911.5,11
"10121",10121,5,844,1815.7,12
"10122",10122,6,844,2049.4,9
"10123",10123,7,844,2165.7,7
"10124",10124,8,844,2464.7,3
"10125",10125,9,844,2131.4,8
"10126",10126,10,844,2513.1,1
"10127",10127,11,844,2375,5
"10128",10128,12,844,2024.3,10
"10129",10129,1,845,2273.5,4
"10130",10130,2,845,2229.8,6
"10131",10131,3,845,2171.6,7
"10132",10132,4,845,2297.8,3
"10133",10133,5,845,2042.1,10
"10134",10134,6,845,2539.3,1
"10135",10135,7,845,1812.4,12
"10136",10136,8,845,1912.6,11
"10137",10137,9,845,2127.8,9
"10138",10138,10,845,2232.2,5
"10139",10139,11,845,2370.1,2
"10140",10140,12,845,2168.8,8
"10141",10141,1,846,2315.6,3
"10142",10142,2,846,1919.3,12
"10143",10143,3,846,2146.9,8
"10144",10144,4,846,2043.3,10
"10145",10145,5,846,2480.5,1
"10146",10146,6,846,2285,4
"10147",10147,7,846,2192.7,7
"10148",10148,8,846,2265,5
"10149",10149,9,846,2240.4,6
"10150",10150,10,846,2103.2,9
"10151",10151,11,846,1937.6,11
"10152",10152,12,846,2356,2
"10153",10153,1,847,2342.6,5
"10154",10154,2,847,2184,6
"10155",10155,3,847,2509.2,2
"10156",10156,4,847,2087.7,9
"10157",10157,5,847,2407.7,3
"10158",10158,6,847,2026.7,10
"10159",10159,7,847,2140.7,7
"10160",10160,8,847,1730.9,12
"10161",10161,9,847,2139.9,8
"10162",10162,10,847,1960.9,11
"10163",10163,11,847,2352.4,4
"10164",10164,12,847,2641.4,1
"10165",10165,1,848,2406.7,3
"10166",10166,2,848,1943.2,11
"10167",10167,3,848,2164.6,7
"10168",10168,4,848,2115.6,8
"10169",10169,5,848,2082.1,10
"10170",10170,6,848,2225.6,5
"10171",10171,7,848,2191.6,6
"10172",10172,8,848,2340.2,4
"10173",10173,9,848,2091.4,9
"10174",10174,10,848,2513.3,2
"10175",10175,11,848,1823.7,12
"10176",10176,12,848,2715.7,1
"10177",10177,1,849,2301.1,6
"10178",10178,2,849,2315.5,5
"10179",10179,3,849,2185.9,9
"10180",10180,4,849,2272.1,7
"10181",10181,5,849,2322.1,4
"10182",10182,6,849,2193.6,8
"10183",10183,7,849,1785.3,12
"10184",10184,8,849,2400.1,2
"10185",10185,9,849,2113,11
"10186",10186,10,849,2175.3,10
"10187",10187,11,849,2434.8,1
"10188",10188,12,849,2345.4,3
"10189",10189,1,850,2118.7,7
"10190",10190,2,850,2309,4
"10191",10191,3,850,2198.6,6
"10192",10192,4,850,2011.4,11
"10193",10193,5,850,2435.2,2
"10194",10194,6,850,2101.6,9
"10195",10195,7,850,2521.6,1
"10196",10196,8,850,2101.9,8
"10197",10197,9,850,2265.1,5
"10198",10198,10,850,1863.8,12
"10199",10199,11,850,2039.9,10
"10200",10200,12,850,2369.6,3
"10201",10201,1,851,2166.3,8
"10202",10202,2,851,1991.2,10
"10203",10203,3,851,2243.3,7
"10204",10204,4,851,1849.4,12
"10205",10205,5,851,2248.3,6
"10206",10206,6,851,2447.7,2
"10207",10207,7,851,2492.7,1
"10208",10208,8,851,1916.8,11
"10209",10209,9,851,2293.3,4
"10210",10210,10,851,2035.1,9
"10211",10211,11,851,2346.1,3
"10212",10212,12,851,2266.3,5
"10213",10213,1,852,2286.8,6
"10214",10214,2,852,2141.5,8
"10215",10215,3,852,2271.7,7
"10216",10216,4,852,1829.2,12
"10217",10217,5,852,2030.1,9
"10218",10218,6,852,1954,11
"10219",10219,7,852,2402.6,4
"10220",10220,8,852,2476.7,3
"10221",10221,9,852,2011.4,10
"10222",10222,10,852,2486,2
"10223",10223,11,852,2324.9,5
"10224",10224,12,852,2529.7,1
"10225",10225,1,853,2289,6
"10226",10226,2,853,2270.4,7
"10227",10227,3,853,2003.7,11
"10228",10228,4,853,2349.4,4
"10229",10229,5,853,2096,9
"10230",10230,6,853,2399.5,3
"10231",10231,7,853,2333.3,5
"10232",10232,8,853,2537.9,1
"10233",10233,9,853,1977.4,12
"10234",10234,10,853,2027.6,10
"10235",10235,11,853,2493.3,2
"10236",10236,12,853,2201,8
"10237",10237,1,854,2275.5,4
"10238",10238,2,854,2139.2,8
"10239",10239,3,854,2163.2,7
"10240",10240,4,854,2034.9,11
"10241",10241,5,854,2305.1,2
"10242",10242,6,854,2245.6,5
"10243",10243,7,854,2296.9,3
"10244",10244,8,854,2134.6,9
"10245",10245,9,854,2235.9,6
"10246",10246,10,854,2565.5,1
"10247",10247,11,854,1665.8,12
"10248",10248,12,854,2118,10
"10249",10249,1,855,2058.3,11
"10250",10250,2,855,2188.8,8
"10251",10251,3,855,1926.5,12
"10252",10252,4,855,2289.3,4
"10253",10253,5,855,2535.3,1
"10254",10254,6,855,2312.8,3
"10255",10255,7,855,2099.8,10
"10256",10256,8,855,2243.2,6
"10257",10257,9,855,2228.1,7
"10258",10258,10,855,2154.3,9
"10259",10259,11,855,2247.9,5
"10260",10260,12,855,2391.7,2
"10261",10261,1,856,1931.6,10
"10262",10262,2,856,2257.7,4
"10263",10263,3,856,2195,8
"10264",10264,4,856,2235,7
"10265",10265,5,856,1626.6,12
"10266",10266,6,856,2247.9,5
"10267",10267,7,856,2080.9,9
"10268",10268,8,856,2502.7,2
"10269",10269,9,856,2243.6,6
"10270",10270,10,856,1792.1,11
"10271",10271,11,856,2545.1,1
"10272",10272,12,856,2473.7,3
"10273",10273,1,857,2048.4,10
"10274",10274,2,857,2159.4,7
"10275",10275,3,857,2188.1,5
"10276",10276,4,857,1893.9,12
"10277",10277,5,857,2392.3,2
"10278",10278,6,857,1969.4,11
"10279",10279,7,857,2509.8,1
"10280",10280,8,857,2063.6,9
"10281",10281,9,857,2372.7,3
"10282",10282,10,857,2343.6,4
"10283",10283,11,857,2171.9,6
"10284",10284,12,857,2098.8,8
"10285",10285,1,858,2243.6,8
"10286",10286,2,858,2142.9,10
"10287",10287,3,858,2191,9
"10288",10288,4,858,2443.9,3
"10289",10289,5,858,2286.9,6
"10290",10290,6,858,2412.4,5
"10291",10291,7,858,2258.5,7
"10292",10292,8,858,1857.1,11
"10293",10293,9,858,2454.9,2
"10294",10294,10,858,2580.4,1
"10295",10295,11,858,2421.7,4
"10296",10296,12,858,1850.7,12
"10297",10297,1,859,2112.6,8
"10298",10298,2,859,1967.8,10
"10299",10299,3,859,2322.7,4
"10300",10300,4,859,1961.9,11
"10301",10301,5,859,2038,9
"10302",10302,6,859,2338.9,3
"10303",10303,7,859,2471.2,1
"10304",10304,8,859,2374.1,2
"10305",10305,9,859,2163.1,7
"10306",10306,10,859,2265,6
"10307",10307,11,859,1766.8,12
"10308",10308,12,859,2318.9,5
"10309",10309,1,860,2381.2,2
"10310",10310,2,860,2035.9,10
"10311",10311,3,860,2359.6,3
"10312",10312,4,860,2026.6,11
"10313",10313,5,860,2257.2,4
"10314",10314,6,860,2171.5,7
"10315",10315,7,860,2121.5,8
"10316",10316,8,860,2480.8,1
"10317",10317,9,860,2253,5
"10318",10318,10,860,2238.9,6
"10319",10319,11,860,2098.2,9
"10320",10320,12,860,1709.5,12
"10321",10321,1,861,2478.1,1
"10322",10322,2,861,2437.3,2
"10323",10323,3,861,2313.5,4
"10324",10324,4,861,2187.4,8
"10325",10325,5,861,2171.8,9
"10326",10326,6,861,2243.9,6
"10327",10327,7,861,1965.6,12
"10328",10328,8,861,2169.1,10
"10329",10329,9,861,2245.4,5
"10330",10330,10,861,2216.9,7
"10331",10331,11,861,2406.3,3
"10332",10332,12,861,2061.3,11
"10333",10333,1,862,2050.9,8
"10334",10334,2,862,2035.5,10
"10335",10335,3,862,2035.5,9
"10336",10336,4,862,1963.7,11
"10337",10337,5,862,1904,12
"10338",10338,6,862,2130.2,7
"10339",10339,7,862,2681.1,1
"10340",10340,8,862,2291.3,5
"10341",10341,9,862,2381.6,3
"10342",10342,10,862,2211,6
"10343",10343,11,862,2511,2
"10344",10344,12,862,2299.9,4
"10345",10345,1,863,2506.8,3
"10346",10346,2,863,2387.8,4
"10347",10347,3,863,2144.8,9
"10348",10348,4,863,2013.4,11
"10349",10349,5,863,2302.1,6
"10350",10350,6,863,2207.1,8
"10351",10351,7,863,2135.5,10
"10352",10352,8,863,2638.2,1
"10353",10353,9,863,2340.3,5
"10354",10354,10,863,2537.1,2
"10355",10355,11,863,1760.5,12
"10356",10356,12,863,2272.1,7
"10357",10357,1,864,2079.9,9
"10358",10358,2,864,2109.6,8
"10359",10359,3,864,1765,12
"10360",10360,4,864,1935.5,11
"10361",10361,5,864,2161,7
"10362",10362,6,864,2066.6,10
"10363",10363,7,864,2521.7,1
"10364",10364,8,864,2426.1,3
"10365",10365,9,864,2337.6,5
"10366",10366,10,864,2462.8,2
"10367",10367,11,864,2305.1,6
"10368",10368,12,864,2346.9,4
"10369",10369,1,865,2140.1,10
"10370",10370,2,865,2167.5,9
"10371",10371,3,865,2322.5,4
"10372",10372,4,865,2198.7,8
"10373",10373,5,865,2265.9,7
"10374",10374,6,865,2287.4,5
"10375",10375,7,865,2353.7,3
"10376",10376,8,865,1967.7,12
"10377",10377,9,865,2275.2,6
"10378",10378,10,865,2118.9,11
"10379",10379,11,865,2370.6,2
"10380",10380,12,865,2458.5,1
"10381",10381,1,866,1990.6,11
"10382",10382,2,866,2499.1,1
"10383",10383,3,866,2007.7,9
"10384",10384,4,866,2117.7,8
"10385",10385,5,866,2484.9,2
"10386",10386,6,866,2314.3,6
"10387",10387,7,866,2393,4
"10388",10388,8,866,1915.2,12
"10389",10389,9,866,2455.3,3
"10390",10390,10,866,2316.7,5
"10391",10391,11,866,2186.9,7
"10392",10392,12,866,2001.8,10
"10393",10393,1,867,1835.6,12
"10394",10394,2,867,2124.6,8
"10395",10395,3,867,2245.4,4
"10396",10396,4,867,2192.8,7
"10397",10397,5,867,2220.3,5
"10398",10398,6,867,2065.2,11
"10399",10399,7,867,2445.6,2
"10400",10400,8,867,2093.2,9
"10401",10401,9,867,2074.8,10
"10402",10402,10,867,2199.6,6
"10403",10403,11,867,2607.3,1
"10404",10404,12,867,2250.1,3
"10405",10405,1,868,1908.4,11
"10406",10406,2,868,2351.6,5
"10407",10407,3,868,2409.4,3
"10408",10408,4,868,2331.2,6
"10409",10409,5,868,2189.3,9
"10410",10410,6,868,1903,12
"10411",10411,7,868,2461.3,1
"10412",10412,8,868,2000.5,10
"10413",10413,9,868,2308.7,7
"10414",10414,10,868,2251.4,8
"10415",10415,11,868,2421.7,2
"10416",10416,12,868,2406,4
"10417",10417,1,869,1761.2,12
"10418",10418,2,869,2283.5,4
"10419",10419,3,869,2155.2,10
"10420",10420,4,869,2224.5,7
"10421",10421,5,869,2420.8,3
"10422",10422,6,869,2619.1,1
"10423",10423,7,869,2228.8,6
"10424",10424,8,869,2208,9
"10425",10425,9,869,2251.7,5
"10426",10426,10,869,2445.1,2
"10427",10427,11,869,2213.7,8
"10428",10428,12,869,1939.1,11
"10429",10429,1,870,1911.5,12
"10430",10430,2,870,2672.9,1
"10431",10431,3,870,2144.3,8
"10432",10432,4,870,2352.4,2
"10433",10433,5,870,1993.3,11
"10434",10434,6,870,2138.6,9
"10435",10435,7,870,2170.7,6
"10436",10436,8,870,2270.1,5
"10437",10437,9,870,2170.6,7
"10438",10438,10,870,2322.1,3
"10439",10439,11,870,2290.1,4
"10440",10440,12,870,1995.8,10
"10441",10441,1,871,2383.4,3
"10442",10442,2,871,2055.4,10
"10443",10443,3,871,2349.8,4
"10444",10444,4,871,2471.7,1
"10445",10445,5,871,2264.4,7
"10446",10446,6,871,2398.6,2
"10447",10447,7,871,2290.3,5
"10448",10448,8,871,2195,8
"10449",10449,9,871,2168.9,9
"10450",10450,10,871,1967,11
"10451",10451,11,871,1940.3,12
"10452",10452,12,871,2285.7,6
"10453",10453,1,872,2391.1,3
"10454",10454,2,872,1953.1,11
"10455",10455,3,872,2015,10
"10456",10456,4,872,2350.4,5
"10457",10457,5,872,2466.2,2
"10458",10458,6,872,2235.6,7
"10459",10459,7,872,2601.5,1
"10460",10460,8,872,2213.9,8
"10461",10461,9,872,2328.9,6
"10462",10462,10,872,2176.1,9
"10463",10463,11,872,2352.2,4
"10464",10464,12,872,1947.9,12
"10465",10465,1,873,2358.6,1
"10466",10466,2,873,2241.5,6
"10467",10467,3,873,2274.1,4
"10468",10468,4,873,2289.7,3
"10469",10469,5,873,2186.2,10
"10470",10470,6,873,2225.9,7
"10471",10471,7,873,2051.6,11
"10472",10472,8,873,2205.3,9
"10473",10473,9,873,2329.9,2
"10474",10474,10,873,2207.2,8
"10475",10475,11,873,2260.1,5
"10476",10476,12,873,1742.1,12
"10477",10477,1,874,2137,9
"10478",10478,2,874,2333.7,4
"10479",10479,3,874,2069.8,10
"10480",10480,4,874,2203.8,7
"10481",10481,5,874,2336.6,2
"10482",10482,6,874,2036,11
"10483",10483,7,874,2334.7,3
"10484",10484,8,874,2192.2,8
"10485",10485,9,874,2567.8,1
"10486",10486,10,874,2224.8,6
"10487",10487,11,874,2000.4,12
"10488",10488,12,874,2244.2,5
"10489",10489,1,875,2120.3,8
"10490",10490,2,875,2511.2,1
"10491",10491,3,875,2394.7,4
"10492",10492,4,875,1966.8,9
"10493",10493,5,875,1773,12
"10494",10494,6,875,2482,2
"10495",10495,7,875,2197.2,6
"10496",10496,8,875,2412.2,3
"10497",10497,9,875,2150.5,7
"10498",10498,10,875,1808.3,11
"10499",10499,11,875,2374.3,5
"10500",10500,12,875,1886.6,10
"10501",10501,1,876,2163.3,7
"10502",10502,2,876,2503.5,3
"10503",10503,3,876,2060,9
"10504",10504,4,876,2058.1,10
"10505",10505,5,876,2194.3,6
"10506",10506,6,876,2536.1,2
"10507",10507,7,876,2602.8,1
"10508",10508,8,876,2362.1,4
"10509",10509,9,876,2156.3,8
"10510",10510,10,876,1920.4,11
"10511",10511,11,876,2196.5,5
"10512",10512,12,876,1783.2,12
"10513",10513,1,877,2487.3,1
"10514",10514,2,877,1889.7,11
"10515",10515,3,877,2372.9,4
"10516",10516,4,877,2482.1,2
"10517",10517,5,877,2437.4,3
"10518",10518,6,877,2339.4,5
"10519",10519,7,877,2102.6,9
"10520",10520,8,877,1825.2,12
"10521",10521,9,877,2179.9,7
"10522",10522,10,877,2322.4,6
"10523",10523,11,877,2111.5,8
"10524",10524,12,877,2099.9,10
"10525",10525,1,878,2242.8,8
"10526",10526,2,878,1826.2,12
"10527",10527,3,878,2190.8,9
"10528",10528,4,878,2364.7,4
"10529",10529,5,878,2309.3,6
"10530",10530,6,878,1866.8,10
"10531",10531,7,878,2394.4,2
"10532",10532,8,878,2260.9,7
"10533",10533,9,878,1842.6,11
"10534",10534,10,878,2521.9,1
"10535",10535,11,878,2387,3
"10536",10536,12,878,2315.1,5
"10537",10537,1,879,1956.8,11
"10538",10538,2,879,2319.7,5
"10539",10539,3,879,2359.5,4
"10540",10540,4,879,2001.9,8
"10541",10541,5,879,2076.5,7
"10542",10542,6,879,2570.1,1
"10543",10543,7,879,2486.9,2
"10544",10544,8,879,2423.4,3
"10545",10545,9,879,2162.9,6
"10546",10546,10,879,2001.4,9
"10547",10547,11,879,1988.2,10
"10548",10548,12,879,1786.3,12
"10549",10549,1,880,1848.6,11
"10550",10550,2,880,2243,6
"10551",10551,3,880,2408.8,3
"10552",10552,4,880,2469.6,2
"10553",10553,5,880,2542.6,1
"10554",10554,6,880,2145.3,8
"10555",10555,7,880,2353.4,5
"10556",10556,8,880,2359.3,4
"10557",10557,9,880,2176.4,7
"10558",10558,10,880,1650.9,12
"10559",10559,11,880,1931.5,10
"10560",10560,12,880,2055.5,9
"10561",10561,1,881,2453,1
"10562",10562,2,881,1986,11
"10563",10563,3,881,2343.2,4
"10564",10564,4,881,2128.2,8
"10565",10565,5,881,2300.2,5
"10566",10566,6,881,2283,6
"10567",10567,7,881,1996,10
"10568",10568,8,881,2007.3,9
"10569",10569,9,881,1850.5,12
"10570",10570,10,881,2363.9,3
