"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1570",1574,22654,2016,10,2016-09-24 10:54:49,"10s"
"1571",1575,22655,2016,10,2016-09-24 10:54:49,"10s"
"1572",1576,22664,2016,10,2016-09-24 10:54:49,"10s"
"1573",1577,22675,2016,10,2016-09-24 10:54:49,"10s"
"1574",1578,22690,2016,10,2016-09-24 10:54:49,"10s"
"1575",1579,22702,2016,10,2016-09-24 10:54:49,"10s"
"1576",1580,22709,2016,10,2016-09-24 10:54:50,"10s"
"1577",1581,22710,2016,10,2016-09-24 10:54:50,"10s"
"1578",1582,22718,2016,10,2016-09-24 10:54:50,"10s"
"1579",1583,22723,2016,10,2016-09-24 10:54:50,"10s"
"1580",1584,22731,2016,10,2016-09-24 10:54:50,"10s"
"1581",1585,22732,2016,10,2016-09-24 10:54:50,"10s"
"1582",1586,22745,2016,10,2016-09-24 10:54:50,"10s"
"1583",1587,22747,2016,10,2016-09-24 10:54:50,"10s"
"1584",1588,22749,2016,10,2016-09-24 10:54:51,"10s"
"1585",1589,22751,2016,10,2016-09-24 10:54:51,"10s"
"1586",1590,22753,2016,10,2016-09-24 10:54:51,"10s"
"1587",1591,22773,2016,10,2016-09-24 10:54:51,"10s"
"1588",1592,22778,2016,10,2016-09-24 10:54:51,"10s"
"1589",1593,22779,2016,10,2016-09-24 10:54:51,"10s"
"1590",1594,22788,2016,10,2016-09-24 10:54:51,"10s"
"1591",1595,22789,2016,10,2016-09-24 10:54:51,"10s"
"1592",1596,22799,2016,10,2016-09-24 10:54:52,"10s"
"1593",1597,22812,2016,10,2016-09-24 10:54:52,"10s"
"1594",1598,22814,2016,10,2016-09-24 10:54:52,"10s"
"1595",1599,22817,2016,10,2016-09-24 10:54:52,"10s"
"1596",1600,22858,2016,10,2016-09-24 10:54:52,"10s"
"1597",1601,22866,2016,10,2016-09-24 10:54:52,"10s"
"1598",1602,22869,2016,10,2016-09-24 10:54:52,"10s"
"1599",1603,22888,2016,10,2016-09-24 10:54:52,"10s"
"1600",1604,22905,2016,10,2016-09-24 10:54:53,"10s"
"1601",1605,22907,2016,10,2016-09-24 10:54:53,"10s"
"1602",1606,22920,2016,10,2016-09-24 10:54:53,"10s"
"1603",1607,22931,2016,10,2016-09-24 10:54:53,"10s"
"1604",1608,22942,2016,10,2016-09-24 10:54:53,"10s"
"1605",1609,22953,2016,10,2016-09-24 10:54:53,"10s"
"1606",1610,22964,2016,10,2016-09-24 10:54:53,"10s"
"1607",1611,22968,2016,10,2016-09-24 10:54:53,"10s"
"1608",1612,22982,2016,10,2016-09-24 10:54:54,"10s"
"1609",1613,22984,2016,10,2016-09-24 10:54:54,"10s"
"1610",1614,22991,2016,10,2016-09-24 10:54:54,"10s"
"1611",1615,22993,2016,10,2016-09-24 10:54:54,"10s"
"1612",1616,22994,2016,10,2016-09-24 10:54:54,"10s"
"1613",1617,22996,2016,10,2016-09-24 10:54:54,"10s"
"1614",1618,23000,2016,10,2016-09-24 10:54:54,"10s"
"1615",1619,23009,2016,10,2016-09-24 10:54:54,"10s"
"1616",1620,23010,2016,10,2016-09-24 10:54:55,"10s"
"1617",1621,23017,2016,10,2016-09-24 10:54:55,"10s"
"1618",1622,23028,2016,10,2016-09-24 10:54:55,"10s"
"1619",1623,23033,2016,10,2016-09-24 10:54:55,"10s"
"1620",1624,23050,2016,10,2016-09-24 10:54:55,"10s"
"1621",1625,23053,2016,10,2016-09-24 10:54:55,"10s"
"1622",1626,23055,2016,10,2016-09-24 10:54:55,"10s"
"1623",1627,23072,2016,10,2016-09-24 10:54:55,"10s"
"1624",1628,23080,2016,10,2016-09-24 10:54:55,"10s"
"1625",1629,23093,2016,10,2016-09-24 10:54:56,"10s"
"1626",1630,23095,2016,10,2016-09-24 10:54:56,"10s"
"1627",1631,23104,2016,10,2016-09-24 10:54:56,"10s"
"1628",1632,23112,2016,10,2016-09-24 10:54:56,"10s"
"1629",1633,23126,2016,10,2016-09-24 10:54:56,"10s"
"1630",1634,23127,2016,10,2016-09-24 10:54:56,"10s"
"1631",1635,23144,2016,10,2016-09-24 10:54:56,"10s"
"1632",1636,23156,2016,10,2016-09-24 10:54:57,"10s"
"1633",1637,23159,2016,10,2016-09-24 10:54:57,"10s"
"1634",1638,23161,2016,10,2016-09-24 10:54:57,"10s"
"1635",1639,23184,2016,10,2016-09-24 10:54:57,"10s"
"1636",1640,23190,2016,10,2016-09-24 10:54:57,"10s"
"1637",1641,23192,2016,10,2016-09-24 10:54:57,"10s"
"1638",1642,23193,2016,10,2016-09-24 10:54:57,"10s"
"1639",1643,23195,2016,10,2016-09-24 10:54:57,"10s"
"1640",1644,23198,2016,10,2016-09-24 10:54:58,"10s"
"1641",1645,23200,2016,10,2016-09-24 10:54:58,"10s"
"1642",1646,23205,2016,10,2016-09-24 10:54:58,"10s"
"1643",1647,23208,2016,10,2016-09-24 10:54:58,"10s"
"1644",1648,23209,2016,10,2016-09-24 10:54:58,"10s"
"1645",1649,23211,2016,10,2016-09-24 10:54:58,"10s"
"1646",1650,23219,2016,10,2016-09-24 10:54:58,"10s"
"1647",1651,23234,2016,10,2016-09-24 10:54:58,"10s"
"1648",1652,23235,2016,10,2016-09-24 10:54:59,"10s"
"1649",1653,23243,2016,10,2016-09-24 10:54:59,"10s"
"1650",1654,23247,2016,10,2016-09-24 10:54:59,"10s"
"1651",1655,23251,2016,10,2016-09-24 10:54:59,"10s"
"1652",1656,23255,2016,10,2016-09-24 10:54:59,"10s"
"1653",1657,23294,2016,10,2016-09-24 10:54:59,"10s"
"1654",1658,23295,2016,10,2016-09-24 10:54:59,"10s"
"1655",1659,23314,2016,10,2016-09-24 10:54:59,"10s"
"1656",1660,23316,2016,10,2016-09-24 10:54:59,"10s"
"1657",1661,23318,2016,10,2016-09-24 10:55:00,"10s"
"1658",1662,23319,2016,10,2016-09-24 10:55:00,"10s"
"1659",1663,23326,2016,10,2016-09-24 10:55:00,"10s"
"1660",1664,23342,2016,10,2016-09-24 10:55:00,"10s"
"1661",1665,23344,2016,10,2016-09-24 10:55:00,"10s"
"1662",1666,23358,2016,10,2016-09-24 10:55:00,"10s"
"1663",1667,23371,2016,10,2016-09-24 10:55:00,"10s"
"1664",1668,23387,2016,10,2016-09-24 10:55:00,"10s"
"1665",1669,23397,2016,10,2016-09-24 10:55:01,"10s"
"1666",1670,23398,2016,10,2016-09-24 10:55:01,"10s"
"1667",1671,23400,2016,10,2016-09-24 10:55:01,"10s"
"1668",1672,23402,2016,10,2016-09-24 10:55:01,"10s"
"1669",1673,23408,2016,10,2016-09-24 10:55:01,"10s"
"1670",1674,23410,2016,10,2016-09-24 10:55:01,"10s"
"1671",1675,23419,2016,10,2016-09-24 10:55:01,"10s"
"1672",1676,23421,2016,10,2016-09-24 10:55:01,"10s"
"1673",1677,23426,2016,10,2016-09-24 10:55:01,"10s"
"1674",1678,23427,2016,10,2016-09-24 10:55:02,"10s"
"1675",1679,23441,2016,10,2016-09-24 10:55:02,"10s"
"1676",1680,23458,2016,10,2016-09-24 10:55:02,"10s"
"1677",1681,23460,2016,10,2016-09-24 10:55:02,"10s"
"1678",1682,23469,2016,10,2016-09-24 10:55:02,"10s"
"1679",1683,23477,2016,10,2016-09-24 10:55:02,"10s"
"1680",1684,23487,2016,10,2016-09-24 10:55:02,"10s"
"1681",1685,23492,2016,10,2016-09-24 10:55:02,"10s"
"1682",1686,23500,2016,10,2016-09-24 10:55:03,"10s"
"1683",1687,23508,2016,10,2016-09-24 10:55:03,"10s"
"1684",1688,23517,2016,10,2016-09-24 10:55:03,"10s"
"1685",1689,23518,2016,10,2016-09-24 10:55:03,"10s"
"1686",1690,23522,2016,10,2016-09-24 10:55:03,"10s"
"1687",1691,23523,2016,10,2016-09-24 10:55:03,"10s"
"1688",1692,23527,2016,10,2016-09-24 10:55:03,"10s"
"1689",1693,23534,2016,10,2016-09-24 10:55:03,"10s"
"1690",1694,23554,2016,10,2016-09-24 10:55:03,"10s"
"1691",1695,23559,2016,10,2016-09-24 10:55:04,"10s"
"1692",1696,23571,2016,10,2016-09-24 10:55:04,"10s"
"1693",1697,23585,2016,10,2016-09-24 10:55:04,"10s"
"1694",1698,23587,2016,10,2016-09-24 10:55:04,"10s"
"1695",1699,23594,2016,10,2016-09-24 10:55:04,"10s"
"1696",1700,23606,2016,10,2016-09-24 10:55:04,"10s"
"1697",1701,23612,2016,10,2016-09-24 10:55:04,"10s"
"1698",1702,23617,2016,10,2016-09-24 10:55:04,"10s"
"1699",1703,23625,2016,10,2016-09-24 10:55:05,"10s"
"1700",1704,23634,2016,10,2016-09-24 10:55:05,"10s"
"1701",1705,23643,2016,10,2016-09-24 10:55:05,"10s"
"1702",1706,23650,2016,10,2016-09-24 10:55:05,"10s"
"1703",1707,23655,2016,10,2016-09-24 10:55:05,"10s"
"1704",1708,23671,2016,10,2016-09-24 10:55:05,"10s"
"1705",1709,23684,2016,10,2016-09-24 10:55:05,"10s"
"1706",1710,23685,2016,10,2016-09-24 10:55:05,"10s"
"1707",1711,23686,2016,10,2016-09-24 10:55:06,"10s"
"1708",1712,23708,2016,10,2016-09-24 10:55:06,"10s"
"1709",1713,23710,2016,10,2016-09-24 10:55:06,"10s"
"1710",1714,23724,2016,10,2016-09-24 10:55:06,"10s"
"1711",1715,23730,2016,10,2016-09-24 10:55:06,"10s"
"1712",1716,23732,2016,10,2016-09-24 10:55:06,"10s"
"1713",1717,23737,2016,10,2016-09-24 10:55:06,"10s"
"1714",1718,23740,2016,10,2016-09-24 10:55:06,"10s"
"1715",1719,23750,2016,10,2016-09-24 10:55:07,"10s"
"1716",1720,23753,2016,10,2016-09-24 10:55:07,"10s"
"1717",1721,23755,2016,10,2016-09-24 10:55:07,"10s"
"1718",1722,23757,2016,10,2016-09-24 10:55:07,"10s"
"1719",1723,23764,2016,10,2016-09-24 10:55:07,"10s"
"1720",1724,23771,2016,10,2016-09-24 10:55:07,"10s"
"1721",1725,23772,2016,10,2016-09-24 10:55:07,"10s"
"1722",1726,23778,2016,10,2016-09-24 10:55:08,"10s"
"1723",1727,23790,2016,10,2016-09-24 10:55:08,"10s"
"1724",1728,23804,2016,10,2016-09-24 10:55:08,"10s"
"1725",1729,23820,2016,10,2016-09-24 10:55:08,"10s"
"1726",1730,23825,2016,10,2016-09-24 10:55:08,"10s"
"1727",1731,23837,2016,10,2016-09-24 10:55:08,"10s"
"1728",1732,23841,2016,10,2016-09-24 10:55:08,"10s"
"1729",1733,23866,2016,10,2016-09-24 10:55:08,"10s"
"1730",1734,23871,2016,10,2016-09-24 10:55:09,"10s"
"1731",1735,23879,2016,10,2016-09-24 10:55:09,"10s"
"1732",1736,23890,2016,10,2016-09-24 10:55:09,"10s"
"1733",1737,23909,2016,10,2016-09-24 10:55:09,"10s"
"1734",1738,23911,2016,10,2016-09-24 10:55:09,"10s"
"1735",1739,23912,2016,10,2016-09-24 10:55:09,"10s"
"1736",1740,23935,2016,10,2016-09-24 10:55:09,"10s"
"1737",1741,23940,2016,10,2016-09-24 10:55:10,"10s"
"1738",1742,23946,2016,10,2016-09-24 10:55:10,"10s"
"1739",1743,23947,2016,10,2016-09-24 10:55:10,"10s"
"1740",1744,23954,2016,10,2016-09-24 10:55:10,"10s"
"1741",1745,23972,2016,10,2016-09-24 10:55:10,"10s"
"1742",1746,23981,2016,10,2016-09-24 10:55:10,"10s"
"1743",1747,23997,2016,10,2016-09-24 10:55:10,"10s"
"1744",1748,23999,2016,10,2016-09-24 10:55:10,"10s"
"1745",1749,24005,2016,10,2016-09-24 10:55:11,"10s"
"1746",1750,24015,2016,10,2016-09-24 10:55:11,"10s"
"1747",1751,24020,2016,10,2016-09-24 10:55:11,"10s"
"1748",1752,24023,2016,10,2016-09-24 10:55:11,"10s"
"1749",1753,24027,2016,10,2016-09-24 10:55:11,"10s"
"1750",1754,24037,2016,10,2016-09-24 10:55:11,"10s"
"1751",1755,24040,2016,10,2016-09-24 10:55:11,"10s"
"1752",1756,24044,2016,10,2016-09-24 10:55:11,"10s"
"1753",1757,24049,2016,10,2016-09-24 10:55:12,"10s"
"1754",1758,24050,2016,10,2016-09-24 10:55:12,"10s"
"1755",1759,24072,2016,10,2016-09-24 10:55:12,"10s"
"1756",1760,24077,2016,10,2016-09-24 10:55:12,"10s"
"1757",1761,24081,2016,10,2016-09-24 10:55:12,"10s"
"1758",1762,24098,2016,10,2016-09-24 10:55:12,"10s"
"1759",1763,24099,2016,10,2016-09-24 10:55:12,"10s"
"1760",1764,24100,2016,10,2016-09-24 10:55:12,"10s"
"1761",1765,24107,2016,10,2016-09-24 10:55:12,"10s"
"1762",1766,24128,2016,10,2016-09-24 10:55:13,"10s"
"1763",1767,24132,2016,10,2016-09-24 10:55:13,"10s"
"1764",1768,24137,2016,10,2016-09-24 10:55:13,"10s"
"1765",1769,24146,2016,10,2016-09-24 10:55:13,"10s"
"1766",1770,24150,2016,10,2016-09-24 10:55:13,"10s"
"1767",1771,24151,2016,10,2016-09-24 10:55:13,"10s"
"1768",1772,24159,2016,10,2016-09-24 10:55:13,"10s"
"1769",1773,24160,2016,10,2016-09-24 10:55:14,"10s"
"1770",1774,24171,2016,10,2016-09-24 10:55:14,"10s"
"1771",1775,24172,2016,10,2016-09-24 10:55:14,"10s"
"1772",1777,24198,2016,10,2016-09-24 10:55:14,"10s"
"1773",1778,24208,2016,10,2016-09-24 10:55:14,"10s"
"1774",1779,24221,2016,10,2016-09-24 10:55:14,"10s"
"1775",1780,24226,2016,10,2016-09-24 10:55:14,"10s"
"1776",1781,24230,2016,10,2016-09-24 10:55:15,"10s"
"1777",1782,24234,2016,10,2016-09-24 10:55:15,"10s"
"1778",1783,24250,2016,10,2016-09-24 10:55:15,"10s"
"1779",1784,24257,2016,10,2016-09-24 10:55:15,"10s"
"1780",1785,24268,2016,10,2016-09-24 10:55:15,"10s"
"1781",1786,24278,2016,10,2016-09-24 10:55:15,"10s"
"1782",1787,24283,2016,10,2016-09-24 10:55:15,"10s"
"1783",1788,24289,2016,10,2016-09-24 10:55:15,"10s"
"1784",1789,24294,2016,10,2016-09-24 10:55:16,"10s"
"1785",1790,24301,2016,10,2016-09-24 10:55:16,"10s"
"1786",1791,24304,2016,10,2016-09-24 10:55:16,"10s"
"1787",1792,24310,2016,10,2016-09-24 10:55:16,"10s"
"1788",1793,24326,2016,10,2016-09-24 10:55:16,"10s"
"1789",1794,24347,2016,10,2016-09-24 10:55:16,"10s"
"1790",1795,24370,2016,10,2016-09-24 10:55:16,"10s"
"1791",1796,24377,2016,10,2016-09-24 10:55:17,"10s"
"1792",1797,24378,2016,10,2016-09-24 10:55:17,"10s"
"1793",1798,24382,2016,10,2016-09-24 10:55:17,"10s"
"1794",1799,24390,2016,10,2016-09-24 10:55:17,"10s"
"1795",1800,24393,2016,10,2016-09-24 10:55:17,"10s"
"1796",1801,24404,2016,10,2016-09-24 10:55:17,"10s"
"1797",1802,24407,2016,10,2016-09-24 10:55:17,"10s"
"1798",1803,24424,2016,10,2016-09-24 10:55:17,"10s"
"1799",1804,24427,2016,10,2016-09-24 10:55:17,"10s"
"1800",1805,24429,2016,10,2016-09-24 10:55:18,"10s"
"1801",1806,24434,2016,10,2016-09-24 10:55:18,"10s"
"1802",1807,24440,2016,10,2016-09-24 10:55:18,"10s"
"1803",1808,24456,2016,10,2016-09-24 10:55:18,"10s"
"1804",1809,24479,2016,10,2016-09-24 10:55:18,"10s"
"1805",1810,24506,2016,10,2016-09-24 10:55:18,"10s"
"1806",1811,24510,2016,10,2016-09-24 10:55:18,"10s"
"1807",1812,24517,2016,10,2016-09-24 10:55:19,"10s"
"1808",1813,24526,2016,10,2016-09-24 10:55:19,"10s"
"1809",1814,24535,2016,10,2016-09-24 10:55:19,"10s"
"1810",1815,24540,2016,10,2016-09-24 10:55:19,"10s"
"1811",1816,24544,2016,10,2016-09-24 10:55:19,"10s"
"1812",1817,24563,2016,10,2016-09-24 10:55:19,"10s"
"1813",1818,24572,2016,10,2016-09-24 10:55:20,"10s"
"1814",1819,24578,2016,10,2016-09-24 10:55:20,"10s"
"1815",1820,24591,2016,10,2016-09-24 10:55:20,"10s"
"1816",1821,24594,2016,10,2016-09-24 10:55:20,"10s"
"1817",1822,24597,2016,10,2016-09-24 10:55:20,"10s"
"1818",1823,24598,2016,10,2016-09-24 10:55:20,"10s"
"1819",1824,24600,2016,10,2016-09-24 10:55:20,"10s"
"1820",1825,24611,2016,10,2016-09-24 10:55:21,"10s"
"1821",1826,24615,2016,10,2016-09-24 10:55:21,"10s"
"1822",1827,24628,2016,10,2016-09-24 10:55:21,"10s"
"1823",1828,24629,2016,10,2016-09-24 10:55:21,"10s"
"1824",1829,24632,2016,10,2016-09-24 10:55:21,"10s"
"1825",1830,24642,2016,10,2016-09-24 10:55:21,"10s"
"1826",1831,24646,2016,10,2016-09-24 10:55:21,"10s"
"1827",1832,24656,2016,10,2016-09-24 10:55:21,"10s"
"1828",1833,24665,2016,10,2016-09-24 10:55:21,"10s"
"1829",1834,24666,2016,10,2016-09-24 10:55:22,"10s"
"1830",1835,24670,2016,10,2016-09-24 10:55:22,"10s"
"1831",1836,24672,2016,10,2016-09-24 10:55:22,"10s"
"1832",1837,24683,2016,10,2016-09-24 10:55:22,"10s"
"1833",1838,24685,2016,10,2016-09-24 10:55:22,"10s"
"1834",1839,24686,2016,10,2016-09-24 10:55:22,"10s"
"1835",1840,24703,2016,10,2016-09-24 10:55:22,"10s"
"1836",1841,24705,2016,10,2016-09-24 10:55:23,"10s"
"1837",1842,24710,2016,10,2016-09-24 10:55:23,"10s"
"1838",1843,24737,2016,10,2016-09-24 10:55:23,"10s"
"1839",1844,24742,2016,10,2016-09-24 10:55:23,"10s"
"1840",1845,24748,2016,10,2016-09-24 10:55:23,"10s"
"1841",1846,24765,2016,10,2016-09-24 10:55:23,"10s"
"1842",1847,24772,2016,10,2016-09-24 10:55:23,"10s"
"1843",1848,24773,2016,10,2016-09-24 10:55:23,"10s"
"1844",1849,24780,2016,10,2016-09-24 10:55:23,"10s"
"1845",1850,24782,2016,10,2016-09-24 10:55:24,"10s"
"1846",1851,24785,2016,10,2016-09-24 10:55:24,"10s"
"1847",1852,24787,2016,10,2016-09-24 10:55:24,"10s"
"1848",1853,24795,2016,10,2016-09-24 10:55:24,"10s"
"1849",1854,24808,2016,10,2016-09-24 10:55:24,"10s"
"1850",1855,24819,2016,10,2016-09-24 10:55:24,"10s"
"1851",1856,24824,2016,10,2016-09-24 10:55:24,"10s"
"1852",1857,24830,2016,10,2016-09-24 10:55:24,"10s"
"1853",1858,24831,2016,10,2016-09-24 10:55:25,"10s"
"1854",1859,24833,2016,10,2016-09-24 10:55:25,"10s"
"1855",1860,24835,2016,10,2016-09-24 10:55:25,"10s"
"1856",1861,24844,2016,10,2016-09-24 10:55:25,"10s"
"1857",1862,24851,2016,10,2016-09-24 10:55:25,"10s"
"1858",1863,24853,2016,10,2016-09-24 10:55:25,"10s"
"1859",1864,24857,2016,10,2016-09-24 10:55:25,"10s"
"1860",1865,24861,2016,10,2016-09-24 10:55:26,"10s"
"1861",1866,24864,2016,10,2016-09-24 10:55:26,"10s"
"1862",1867,24876,2016,10,2016-09-24 10:55:26,"10s"
"1863",1868,24880,2016,10,2016-09-24 10:55:26,"10s"
"1864",1869,24885,2016,10,2016-09-24 10:55:26,"10s"
"1865",1870,24911,2016,10,2016-09-24 10:55:26,"10s"
"1866",1871,24914,2016,10,2016-09-24 10:55:26,"10s"
"1867",1872,24916,2016,10,2016-09-24 10:55:26,"10s"
"1868",1873,24922,2016,10,2016-09-24 10:55:26,"10s"
"1869",1874,24923,2016,10,2016-09-24 10:55:26,"10s"
"1870",1875,24932,2016,10,2016-09-24 10:55:27,"10s"
"1871",1876,24939,2016,10,2016-09-24 10:55:27,"10s"
"1872",1877,24942,2016,10,2016-09-24 10:55:27,"10s"
"1873",1878,24944,2016,10,2016-09-24 10:55:27,"10s"
"1874",1879,24970,2016,10,2016-09-24 10:55:27,"10s"
"1875",1880,24971,2016,10,2016-09-24 10:55:27,"10s"
"1876",1881,24979,2016,10,2016-09-24 10:55:28,"10s"
"1877",1882,24989,2016,10,2016-09-24 10:55:28,"10s"
"1878",1883,24997,2016,10,2016-09-24 10:55:28,"10s"
"1879",1884,24999,2016,10,2016-09-24 10:55:28,"10s"
"1880",1885,25010,2016,10,2016-09-24 10:55:28,"10s"
"1881",1886,25011,2016,10,2016-09-24 10:55:28,"10s"
"1882",1887,25015,2016,10,2016-09-24 10:55:28,"10s"
"1883",1888,25020,2016,10,2016-09-24 10:55:28,"10s"
"1884",1889,25021,2016,10,2016-09-24 10:55:29,"10s"
"1885",1890,25024,2016,10,2016-09-24 10:55:29,"10s"
"1886",1891,25026,2016,10,2016-09-24 10:55:29,"10s"
"1887",1892,25029,2016,10,2016-09-24 10:55:29,"10s"
"1888",1893,25031,2016,10,2016-09-24 10:55:29,"10s"
"1889",1894,25041,2016,10,2016-09-24 10:55:29,"10s"
"1890",1895,25047,2016,10,2016-09-24 10:55:29,"10s"
"1891",1896,25054,2016,10,2016-09-24 10:55:30,"10s"
"1892",1897,25066,2016,10,2016-09-24 10:55:30,"10s"
"1893",1898,25092,2016,10,2016-09-24 10:55:30,"10s"
"1894",1899,25095,2016,10,2016-09-24 10:55:30,"10s"
"1895",1900,25120,2016,10,2016-09-24 10:55:30,"10s"
"1896",1901,25123,2016,10,2016-09-24 10:55:30,"10s"
"1897",1902,25136,2016,10,2016-09-24 10:55:30,"10s"
"1898",1903,25152,2016,10,2016-09-24 10:55:30,"10s"
"1899",1904,25158,2016,10,2016-09-24 10:55:31,"10s"
"1900",1905,25181,2016,10,2016-09-24 10:55:31,"10s"
"1901",1906,25182,2016,10,2016-09-24 10:55:31,"10s"
"1902",1907,25188,2016,10,2016-09-24 10:55:31,"10s"
"1903",1908,25189,2016,10,2016-09-24 10:55:31,"10s"
"1904",1909,25204,2016,10,2016-09-24 10:55:31,"10s"
"1905",1910,25207,2016,10,2016-09-24 10:55:31,"10s"
"1906",1911,25224,2016,10,2016-09-24 10:55:31,"10s"
"1907",1912,25225,2016,10,2016-09-24 10:55:31,"10s"
"1908",1913,25229,2016,10,2016-09-24 10:55:32,"10s"
"1909",1914,25249,2016,10,2016-09-24 10:55:32,"10s"
"1910",1915,25256,2016,10,2016-09-24 10:55:32,"10s"
"1911",1916,25265,2016,10,2016-09-24 10:55:32,"10s"
"1912",1917,25268,2016,10,2016-09-24 10:55:32,"10s"
"1913",1918,25273,2016,10,2016-09-24 10:55:32,"10s"
"1914",1919,25280,2016,10,2016-09-24 10:55:32,"10s"
"1915",1920,25281,2016,10,2016-09-24 10:55:33,"10s"
"1916",1921,25286,2016,10,2016-09-24 10:55:33,"10s"
"1917",1922,25290,2016,10,2016-09-24 10:55:33,"10s"
"1918",1923,25298,2016,10,2016-09-24 10:55:33,"10s"
"1919",1924,25300,2016,10,2016-09-24 10:55:33,"10s"
"1920",1925,25311,2016,10,2016-09-24 10:55:33,"10s"
"1921",1926,25319,2016,10,2016-09-24 10:55:33,"10s"
"1922",1927,25324,2016,10,2016-09-24 10:55:33,"10s"
"1923",1928,25328,2016,10,2016-09-24 10:55:34,"10s"
"1924",1929,25329,2016,10,2016-09-24 10:55:34,"10s"
"1925",1930,25330,2016,10,2016-09-24 10:55:34,"10s"
"1926",1931,25349,2016,10,2016-09-24 10:55:34,"10s"
"1927",1932,25358,2016,10,2016-09-24 10:55:34,"10s"
"1928",1933,25360,2016,10,2016-09-24 10:55:34,"10s"
"1929",1934,25364,2016,10,2016-09-24 10:55:34,"10s"
"1930",1935,25370,2016,10,2016-09-24 10:55:34,"10s"
"1931",1936,25394,2016,10,2016-09-24 10:55:35,"10s"
"1932",1937,25397,2016,10,2016-09-24 10:55:35,"10s"
"1933",1938,25401,2016,10,2016-09-24 10:55:35,"10s"
"1934",1939,25422,2016,10,2016-09-24 10:55:35,"10s"
"1935",1940,25426,2016,10,2016-09-24 10:55:35,"10s"
"1936",1941,25429,2016,10,2016-09-24 10:55:35,"10s"
"1937",1942,25430,2016,10,2016-09-24 10:55:35,"10s"
"1938",1943,25433,2016,10,2016-09-24 10:55:35,"10s"
"1939",1944,25456,2016,10,2016-09-24 10:55:36,"10s"
"1940",1945,25457,2016,10,2016-09-24 10:55:36,"10s"
"1941",1946,25483,2016,10,2016-09-24 10:55:36,"10s"
"1942",1947,25484,2016,10,2016-09-24 10:55:36,"10s"
"1943",1948,25487,2016,10,2016-09-24 10:55:36,"10s"
"1944",1949,25495,2016,10,2016-09-24 10:55:36,"10s"
"1945",1950,25496,2016,10,2016-09-24 10:55:36,"10s"
"1946",1951,25504,2016,10,2016-09-24 10:55:36,"10s"
"1947",1952,25507,2016,10,2016-09-24 10:55:36,"10s"
"1948",1953,25511,2016,10,2016-09-24 10:55:37,"10s"
"1949",1954,25514,2016,10,2016-09-24 10:55:37,"10s"
"1950",1955,25523,2016,10,2016-09-24 10:55:37,"10s"
"1951",1956,25524,2016,10,2016-09-24 10:55:37,"10s"
"1952",1957,25534,2016,10,2016-09-24 10:55:37,"10s"
"1953",1958,25544,2016,10,2016-09-24 10:55:37,"10s"
"1954",1959,25549,2016,10,2016-09-24 10:55:37,"10s"
"1955",1960,25561,2016,10,2016-09-24 10:55:38,"10s"
"1956",1961,25578,2016,10,2016-09-24 10:55:38,"10s"
"1957",1962,25589,2016,10,2016-09-24 10:55:38,"10s"
"1958",1963,25590,2016,10,2016-09-24 10:55:38,"10s"
"1959",1964,25596,2016,10,2016-09-24 10:55:38,"10s"
"1960",1965,25598,2016,10,2016-09-24 10:55:38,"10s"
"1961",1966,25619,2016,10,2016-09-24 10:55:38,"10s"
"1962",1967,25621,2016,10,2016-09-24 10:55:38,"10s"
"1963",1968,25624,2016,10,2016-09-24 10:55:39,"10s"
"1964",1969,25633,2016,10,2016-09-24 10:55:39,"10s"
"1965",1970,25652,2016,10,2016-09-24 10:55:39,"10s"
"1966",1971,25657,2016,10,2016-09-24 10:55:39,"10s"
"1967",1972,25662,2016,10,2016-09-24 10:55:39,"10s"
"1968",1973,25667,2016,10,2016-09-24 10:55:39,"10s"
"1969",1974,25691,2016,10,2016-09-24 10:55:39,"10s"
"1970",1975,25699,2016,10,2016-09-24 10:55:39,"10s"
"1971",1976,25702,2016,10,2016-09-24 10:55:40,"10s"
"1972",1977,25717,2016,10,2016-09-24 10:55:40,"10s"
"1973",1978,25726,2016,10,2016-09-24 10:55:40,"10s"
"1974",1979,25736,2016,10,2016-09-24 10:55:40,"10s"
"1975",1980,25751,2016,10,2016-09-24 10:55:40,"10s"
"1976",1981,25755,2016,10,2016-09-24 10:55:40,"10s"
"1977",1982,25797,2016,10,2016-09-24 10:55:40,"10s"
"1978",1983,25807,2016,10,2016-09-24 10:55:40,"10s"
"1979",1984,25809,2016,10,2016-09-24 10:55:41,"10s"
"1980",1985,25818,2016,10,2016-09-24 10:55:41,"10s"
"1981",1986,25826,2016,10,2016-09-24 10:55:41,"10s"
"1982",1987,25843,2016,10,2016-09-24 10:55:41,"10s"
"1983",1988,25855,2016,10,2016-09-24 10:55:41,"10s"
"1984",1989,25856,2016,10,2016-09-24 10:55:41,"10s"
"1985",1990,25880,2016,10,2016-09-24 10:55:41,"10s"
"1986",1991,25886,2016,10,2016-09-24 10:55:41,"10s"
"1987",1992,25892,2016,10,2016-09-24 10:55:42,"10s"
"1988",1993,25899,2016,10,2016-09-24 10:55:42,"10s"
"1989",1994,25900,2016,10,2016-09-24 10:55:42,"10s"
"1990",1995,25907,2016,10,2016-09-24 10:55:42,"10s"
"1991",1996,25912,2016,10,2016-09-24 10:55:42,"10s"
"1992",1997,25917,2016,10,2016-09-24 10:55:42,"10s"
